result;subset;metric;epoch;task
1.0680981948554582;train;loss;186;speaker
1.0590890908962134;train;loss;187;speaker
1.058641726866548;train;loss;188;speaker
1.0391335535423218;train;loss;189;speaker
1.0480092527618066;train;loss;190;speaker
1.039860941594819;train;loss;191;speaker
1.0722654130797904;train;loss;192;speaker
1.029933064007946;train;loss;193;speaker
1.0499050629232392;train;loss;194;speaker
1.053286613702507;train;loss;195;speaker
1.0287097114464738;train;loss;196;speaker
1.0304164291095628;train;loss;197;speaker
1.0306896002001618;train;loss;198;speaker
1.035691446846837;train;loss;199;speaker
1.0250477193451142;train;loss;200;speaker
1.019939317147916;train;loss;201;speaker
1.0053117128395688;train;loss;202;speaker
1.003020775678577;train;loss;203;speaker
0.9997138892282698;train;loss;204;speaker
0.9913232768369549;train;loss;205;speaker
0.9891253275940693;train;loss;206;speaker
0.9923135179688388;train;loss;207;speaker
0.9915175549393939;train;loss;208;speaker
0.9818464744531561;train;loss;209;speaker
0.9760925791164795;train;loss;210;speaker
0.9599847334363025;train;loss;211;speaker
0.9624818498049712;train;loss;212;speaker
0.9697235420863546;train;loss;213;speaker
0.9751639270702375;train;loss;214;speaker
0.9762713868433791;train;loss;215;speaker
0.9433232324921671;train;loss;216;speaker
0.9586854029075563;train;loss;217;speaker
0.9558325642834585;train;loss;218;speaker
0.9436145011681859;train;loss;219;speaker
0.9283088501730531;train;loss;220;speaker
0.9426143661324948;train;loss;221;speaker
0.9428815844344666;train;loss;222;speaker
0.9313513417660456;train;loss;223;speaker
0.9458869259141194;train;loss;224;speaker
0.9188443278145015;train;loss;225;speaker
0.9191041949881952;train;loss;226;speaker
0.9166524149268899;train;loss;227;speaker
0.9135549690528519;train;loss;228;speaker
0.9184409689662972;train;loss;229;speaker
0.9141162489723385;train;loss;230;speaker
0.9267058578744314;train;loss;231;speaker
0.9218868615245499;train;loss;232;speaker
0.9145053279359824;train;loss;233;speaker
0.8915481348454218;train;loss;234;speaker
0.9168103466108691;train;loss;235;speaker
0.888560042469392;train;loss;236;speaker
0.8919984503395747;train;loss;237;speaker
0.8693298042688231;train;loss;238;speaker
0.8794468248811574;train;loss;239;speaker
0.8709914915238622;train;loss;240;speaker
0.8740529458707017;train;loss;241;speaker
0.9033850713112587;train;loss;242;speaker
0.8630697076424773;train;loss;243;speaker
0.8649786762801424;train;loss;244;speaker
0.8677974739106745;train;loss;245;speaker
0.8852918959678487;train;loss;246;speaker
0.8573762453416695;train;loss;247;speaker
0.8646705506363214;train;loss;248;speaker
0.8687573360302147;train;loss;249;speaker
0.8584590590280488;train;loss;250;speaker
0.8615813765253492;train;loss;251;speaker
0.855438582307147;train;loss;252;speaker
0.8505363284139857;train;loss;253;speaker
0.8354355164231004;train;loss;254;speaker
0.8275169980485922;train;loss;255;speaker
0.8262488514952537;train;loss;256;speaker
0.8489194040469333;train;loss;257;speaker
0.8646693245026993;train;loss;258;speaker
0.8227507570155658;train;loss;259;speaker
0.8251777344027665;train;loss;260;speaker
0.8037731264366414;train;loss;261;speaker
0.8237400944662788;train;loss;262;speaker
0.8157084270527488;train;loss;263;speaker
0.8026545278702978;train;loss;264;speaker
0.8193859930535047;train;loss;265;speaker
0.7937474528458991;train;loss;266;speaker
0.8053573086974603;train;loss;267;speaker
0.8118200576452231;train;loss;268;speaker
0.8012694882652394;train;loss;269;speaker
0.8145041293553249;train;loss;270;speaker
0.799319047610143;train;loss;271;speaker
0.8086969457308095;train;loss;272;speaker
0.8098037196166838;train;loss;273;speaker
0.8008896499571848;train;loss;274;speaker
0.8006053990773098;train;loss;275;speaker
0.8029850974996039;train;loss;276;speaker
0.7753731482239881;train;loss;277;speaker
0.7709058293570062;train;loss;278;speaker
0.7886919785720637;train;loss;279;speaker
0.772961052841729;train;loss;280;speaker
0.7730404591773953;train;loss;281;speaker
0.7594334497163437;train;loss;282;speaker
0.7796272777629993;train;loss;283;speaker
0.7615163639972085;train;loss;284;speaker
0.7665158527562226;train;loss;285;speaker
0.7739386199436422;train;loss;286;speaker
0.7608003594306655;train;loss;287;speaker
0.747606694097615;train;loss;288;speaker
0.7462899225356197;train;loss;289;speaker
0.7503965469650833;train;loss;290;speaker
0.754322104731706;train;loss;291;speaker
0.7522019643132123;train;loss;292;speaker
0.7435816157972158;train;loss;293;speaker
0.7303141216681759;train;loss;294;speaker
0.7473481303500168;train;loss;295;speaker
0.7364930837578896;train;loss;296;speaker
0.7436165741549895;train;loss;297;speaker
0.724249796130489;train;loss;298;speaker
0.7340850340158649;train;loss;299;speaker
0.7282594017859669;train;loss;300;speaker
0.07434831815983305;test;loss;1;speaker
0.0743887054887443;test;loss;2;speaker
0.07479826968313354;test;loss;3;speaker
0.07399409927327213;test;loss;4;speaker
0.0734716928484345;test;loss;5;speaker
0.07491232351244426;test;loss;6;speaker
0.07103303352716125;test;loss;7;speaker
0.07319047801578685;test;loss;8;speaker
0.07408365110531812;test;loss;9;speaker
0.07189521836623948;test;loss;10;speaker
0.07026839742774964;test;loss;11;speaker
0.07272244948837253;test;loss;12;speaker
0.07325245781771242;test;loss;13;speaker
0.07570357228653021;test;loss;14;speaker
0.07431439643565887;test;loss;15;speaker
0.07468398338163673;test;loss;16;speaker
0.0728676881732181;test;loss;17;speaker
0.07414411089142478;test;loss;18;speaker
0.07197159554843584;test;loss;19;speaker
0.07038411768878529;test;loss;20;speaker
0.06879857088169598;test;loss;21;speaker
0.07144779610696705;test;loss;22;speaker
0.07065927919761673;test;loss;23;speaker
0.07193076350930006;test;loss;24;speaker
0.06708434057924215;test;loss;25;speaker
0.0707117167554277;test;loss;26;speaker
0.06723347814350937;test;loss;27;speaker
0.07077388613480352;test;loss;28;speaker
0.06768383619727411;test;loss;29;speaker
0.061985376688697365;test;loss;30;speaker
0.06878350063136177;test;loss;31;speaker
0.06841008568406913;test;loss;32;speaker
0.06745032382684987;test;loss;33;speaker
0.07026681434759251;test;loss;34;speaker
0.06537372571620191;test;loss;35;speaker
0.06741633872293142;test;loss;36;speaker
0.06931609973086486;test;loss;37;speaker
0.057350663750800904;test;loss;38;speaker
0.06434998562396523;test;loss;39;speaker
0.06504813143633881;test;loss;40;speaker
0.06503551861936625;test;loss;41;speaker
0.06171402938059033;test;loss;42;speaker
0.05927307670311146;test;loss;43;speaker
0.06343693947914866;test;loss;44;speaker
0.060993557511683866;test;loss;45;speaker
0.0665675925863429;test;loss;46;speaker
0.07079410216428926;test;loss;47;speaker
0.0575872684504394;test;loss;48;speaker
0.06165345462065917;test;loss;49;speaker
0.057081189669978036;test;loss;50;speaker
0.059132708239696796;test;loss;51;speaker
0.056145971829005964;test;loss;52;speaker
0.06436916062878172;test;loss;53;speaker
0.06689192239042045;test;loss;54;speaker
0.06526883986236581;test;loss;55;speaker
0.05757281298089168;test;loss;56;speaker
0.05752988360975305;test;loss;57;speaker
0.06579727635317663;test;loss;58;speaker
0.054627348998965757;test;loss;59;speaker
0.052990852177146525;test;loss;60;speaker
0.04947249386834753;test;loss;61;speaker
0.056439130695049335;test;loss;62;speaker
0.05157897163390019;test;loss;63;speaker
0.057092942684101256;test;loss;64;speaker
0.05921209655612375;test;loss;65;speaker
0.04939236123763606;test;loss;66;speaker
0.0556861340504245;test;loss;67;speaker
0.05374069050839387;test;loss;68;speaker
0.05845248767477039;test;loss;69;speaker
0.05653175088519914;test;loss;70;speaker
0.05830724883932959;test;loss;71;speaker
0.055301748062225486;test;loss;72;speaker
0.058343939004331394;test;loss;73;speaker
0.05262216140723393;test;loss;74;speaker
0.057088357470385764;test;loss;75;speaker
0.05265537719609258;test;loss;76;speaker
0.054350618959477626;test;loss;77;speaker
0.04707880032403609;test;loss;78;speaker
0.05122389944018495;test;loss;79;speaker
0.043860393094038705;test;loss;80;speaker
0.05533946671691957;test;loss;81;speaker
0.05386683302877857;test;loss;82;speaker
0.04900296535616426;test;loss;83;speaker
0.05008480049888432;test;loss;84;speaker
0.04731772079728734;test;loss;85;speaker
0.05143107118251179;test;loss;86;speaker
0.05183315521974594;test;loss;87;speaker
0.044701851864729844;test;loss;88;speaker
0.05301018796228788;test;loss;89;speaker
0.03689243345857241;test;loss;90;speaker
0.05416332202349085;test;loss;91;speaker
0.05325238184572766;test;loss;92;speaker
0.050147163029900715;test;loss;93;speaker
0.05063607380896827;test;loss;94;speaker
0.04513893562273668;test;loss;95;speaker
0.0447898617569497;test;loss;96;speaker
0.04181123773212233;test;loss;97;speaker
0.049016507458971556;test;loss;98;speaker
0.04694823813155319;test;loss;99;speaker
0.04471430176569107;test;loss;100;speaker
0.037820672075617214;test;loss;101;speaker
0.03589915906880477;test;loss;102;speaker
0.051094088003994585;test;loss;103;speaker
0.04985131516374448;test;loss;104;speaker
0.04418397157594601;test;loss;105;speaker
0.04292033964354984;test;loss;106;speaker
0.05000420522333317;test;loss;107;speaker
0.041898525337763906;test;loss;108;speaker
0.03849335943866817;test;loss;109;speaker
0.0530728609998936;test;loss;110;speaker
0.048517484154182534;test;loss;111;speaker
0.05328844328477307;test;loss;112;speaker
0.05377550016986519;test;loss;113;speaker
0.032086265638792855;test;loss;114;speaker
0.039822058187556915;test;loss;115;speaker
0.04272594972401865;test;loss;116;speaker
0.03999685572328304;test;loss;117;speaker
0.04006278198273887;test;loss;118;speaker
0.03954784247874443;test;loss;119;speaker
0.04890881077249582;test;loss;120;speaker
0.04110099136883628;test;loss;121;speaker
0.043427744365621974;test;loss;122;speaker
0.0367962855663343;test;loss;123;speaker
0.03986001815300641;test;loss;124;speaker
0.04080623338027322;test;loss;125;speaker
0.046576353902888216;test;loss;126;speaker
0.03215101727462059;test;loss;127;speaker
0.03622204088294;test;loss;128;speaker
0.043794366153103455;test;loss;129;speaker
0.05460270507007823;test;loss;130;speaker
0.03964241428732258;test;loss;131;speaker
0.0418273589413818;test;loss;132;speaker
0.042743053631701285;test;loss;133;speaker
0.04654785883559682;test;loss;134;speaker
0.04172790265344672;test;loss;135;speaker
0.04159736313794958;test;loss;136;speaker
0.03517125666007045;test;loss;137;speaker
0.04301761729821395;test;loss;138;speaker
0.03915189454010355;test;loss;139;speaker
0.03952943464742434;test;loss;140;speaker
0.04050824857444886;test;loss;141;speaker
0.04166811462205312;test;loss;142;speaker
0.035324812998467986;test;loss;143;speaker
0.035714279222414096;test;loss;144;speaker
0.03976746504081908;test;loss;145;speaker
0.039760555065837484;test;loss;146;speaker
0.03770756981724077;test;loss;147;speaker
0.041657173856285555;test;loss;148;speaker
0.03711657842424735;test;loss;149;speaker
0.04809203160326744;test;loss;150;speaker
0.04975973102725523;test;loss;151;speaker
0.04032128809599539;test;loss;152;speaker
0.037060484979265805;test;loss;153;speaker
0.04242794337706814;test;loss;154;speaker
0.0466418888431659;test;loss;155;speaker
0.03248356333627558;test;loss;156;speaker
0.0349666031388802;test;loss;157;speaker
0.04290916751089128;test;loss;158;speaker
0.04089849991340511;test;loss;159;speaker
0.034097256361653255;test;loss;160;speaker
0.03782519885173509;test;loss;161;speaker
0.03459917521059909;test;loss;162;speaker
0.03692951048099394;test;loss;163;speaker
0.02937240604278755;test;loss;164;speaker
0.04671708935295606;test;loss;165;speaker
0.04013627018012258;test;loss;166;speaker
0.04142649928823244;test;loss;167;speaker
0.03418004292236714;test;loss;168;speaker
0.03383287354082261;test;loss;169;speaker
0.04127240768848507;test;loss;170;speaker
0.03145510670104035;test;loss;171;speaker
0.0358305224556569;test;loss;172;speaker
0.03800607056552299;test;loss;173;speaker
0.03265609872230986;test;loss;174;speaker
0.03787656861925896;test;loss;175;speaker
0.02796279962586529;test;loss;176;speaker
0.039282388544601185;test;loss;177;speaker
0.03752210036300038;test;loss;178;speaker
0.04012517184549893;test;loss;179;speaker
0.023956808899241927;test;loss;180;speaker
0.039123509355083325;test;loss;181;speaker
0.03192932161218911;test;loss;182;speaker
0.034188411767298005;test;loss;183;speaker
0.038647089663284485;test;loss;184;speaker
0.031342882647256806;test;loss;185;speaker
0.026363339402750246;test;loss;186;speaker
0.03532436823231511;test;loss;187;speaker
0.03597178133473473;test;loss;188;speaker
0.040955689102090104;test;loss;189;speaker
0.04504548322274625;test;loss;190;speaker
0.032737105211314996;test;loss;191;speaker
0.0415654620923681;test;loss;192;speaker
0.04634902759266718;test;loss;193;speaker
0.038579636007718854;test;loss;194;speaker
0.04439560590712325;test;loss;195;speaker
0.038654252800319866;test;loss;196;speaker
0.043440089450529455;test;loss;197;speaker
0.031813915615162;test;loss;198;speaker
0.024654829639752816;test;loss;199;speaker
0.026644715331224075;test;loss;200;speaker
0.041327008830118396;test;loss;201;speaker
0.03145234144793881;test;loss;202;speaker
0.0327306086323047;test;loss;203;speaker
0.028853914740076578;test;loss;204;speaker
0.03194110270218905;test;loss;205;speaker
0.0367556473013752;test;loss;206;speaker
0.04820181159081828;test;loss;207;speaker
0.03881628108144563;test;loss;208;speaker
0.03189281056404138;test;loss;209;speaker
0.029480598177424867;test;loss;210;speaker
0.03617150401882063;test;loss;211;speaker
0.041388925571708236;test;loss;212;speaker
0.03346284935158152;test;loss;213;speaker
0.036275515281276476;test;loss;214;speaker
0.038684886986201455;test;loss;215;speaker
0.0406667949027423;test;loss;216;speaker
0.034137827600436106;test;loss;217;speaker
0.04789944829057355;test;loss;218;speaker
0.019398835280720162;test;loss;219;speaker
0.04433757761945113;test;loss;220;speaker
0.03622941277394482;test;loss;221;speaker
0.03967563770448308;test;loss;222;speaker
0.034575653352424934;test;loss;223;speaker
0.036766110033276504;test;loss;224;speaker
0.03294306597399677;test;loss;225;speaker
0.02782140717803239;test;loss;226;speaker
0.04635052381872472;test;loss;227;speaker
0.04038703057432596;test;loss;228;speaker
0.035378578684905876;test;loss;229;speaker
0.03151342341271812;test;loss;230;speaker
0.04313960053071427;test;loss;231;speaker
0.03029397453774878;test;loss;232;speaker
0.0508588052979345;test;loss;233;speaker
0.044191102583038745;test;loss;234;speaker
0.032193270302268276;test;loss;235;speaker
0.041646348552604226;test;loss;236;speaker
0.024239290038775087;test;loss;237;speaker
0.03258822790711902;test;loss;238;speaker
0.03424410682288285;test;loss;239;speaker
0.04747522429326017;test;loss;240;speaker
0.04209235396358371;test;loss;241;speaker
0.021676819435966728;test;loss;242;speaker
0.024026263398660885;test;loss;243;speaker
0.033788879300731885;test;loss;244;speaker
0.02414609795992873;test;loss;245;speaker
0.03593645398611904;test;loss;246;speaker
0.032534725315725446;test;loss;247;speaker
0.033229651812255366;test;loss;248;speaker
0.0345916184172389;test;loss;249;speaker
0.02855284981771481;test;loss;250;speaker
0.030740794182542365;test;loss;251;speaker
0.02213137063106908;test;loss;252;speaker
0.041035448804763265;test;loss;253;speaker
0.03546983470780386;test;loss;254;speaker
0.03366998583906251;test;loss;255;speaker
0.0371704206557435;test;loss;256;speaker
0.03190494366704083;test;loss;257;speaker
0.02388246359632254;test;loss;258;speaker
0.04008200708282982;test;loss;259;speaker
0.02607325899844866;test;loss;260;speaker
0.03558373736057484;test;loss;261;speaker
0.038181865891624915;test;loss;262;speaker
0.03839338891622732;test;loss;263;speaker
0.03996956064778976;test;loss;264;speaker
0.029179158733427704;test;loss;265;speaker
0.02759593077542423;test;loss;266;speaker
0.038473881199694034;test;loss;267;speaker
0.025101901070064915;test;loss;268;speaker
0.03802074664171227;test;loss;269;speaker
0.024399857250646244;test;loss;270;speaker
0.03230873822925548;test;loss;271;speaker
0.03461887140733583;test;loss;272;speaker
0.031472172132744884;test;loss;273;speaker
0.03631848703989782;test;loss;274;speaker
0.036552306145170466;test;loss;275;speaker
0.03063788674904207;test;loss;276;speaker
0.026250820129091648;test;loss;277;speaker
0.026492934517738067;test;loss;278;speaker
0.02893726325731768;test;loss;279;speaker
0.03775433300403731;test;loss;280;speaker
0.036887586903314694;test;loss;281;speaker
0.02611729337588026;test;loss;282;speaker
0.026711149890534438;test;loss;283;speaker
0.01973063049355554;test;loss;284;speaker
0.03668277864182218;test;loss;285;speaker
0.03979533433935512;test;loss;286;speaker
0.031205960597478478;test;loss;287;speaker
0.026485704865664823;test;loss;288;speaker
0.03432252508246296;test;loss;289;speaker
0.024297751078101126;test;loss;290;speaker
0.03219912919029079;test;loss;291;speaker
0.04036754814145264;test;loss;292;speaker
0.03180396676149054;test;loss;293;speaker
0.01792915705561603;test;loss;294;speaker
0.029003570786862328;test;loss;295;speaker
0.026691621944556928;test;loss;296;speaker
0.04483970089979859;test;loss;297;speaker
0.018990725785294517;test;loss;298;speaker
0.03353159020862166;test;loss;299;speaker
0.02687122941047296;test;loss;300;speaker
0.4916013437849944;train;accuracy;1;gender
0.4911814109742441;train;accuracy;2;gender
0.49113475177304966;train;accuracy;3;gender
0.4911114221724524;train;accuracy;4;gender
0.4910974244120941;train;accuracy;5;gender
0.49108809257185515;train;accuracy;6;gender
0.49108142697168455;train;accuracy;7;gender
0.4910764277715566;train;accuracy;8;gender
0.49107253950479035;train;accuracy;9;gender
0.4910414333706607;train;accuracy;10;gender
0.4910414333706607;train;accuracy;11;gender
0.49038820455393806;train;accuracy;12;gender
0.4876819708846585;train;accuracy;13;gender
0.4845024796032635;train;accuracy;14;gender
0.4805524449421426;train;accuracy;15;gender
0.4766062430011198;train;accuracy;16;gender
0.47261379355773664;train;accuracy;17;gender
0.468769441333831;train;accuracy;18;gender
0.4660075440561089;train;accuracy;19;gender
0.46374580067189247;train;accuracy;20;gender
0.46159281181677597;train;accuracy;21;gender
0.46017000916217043;train;accuracy;22;gender
0.45885875651200153;train;accuracy;23;gender
0.4578317469204927;train;accuracy;24;gender
0.45677491601343784;train;accuracy;25;gender
0.4555840296321819;train;accuracy;26;gender
0.4549168429347601;train;accuracy;27;gender
0.4545672692369221;train;accuracy;28;gender
0.45398115611846934;train;accuracy;29;gender
0.4535647629712579;train;accuracy;30;gender
0.4529765560091031;train;accuracy;31;gender
0.45246885498320266;train;accuracy;32;gender
0.4525179001662764;train;accuracy;33;gender
0.45202061787761016;train;accuracy;34;gender
0.4518637018077108;train;accuracy;35;gender
0.45204989423914393;train;accuracy;36;gender
0.4518704034381526;train;accuracy;37;gender
0.45163405434077913;train;accuracy;38;gender
0.4514385390645189;train;accuracy;39;gender
0.4511478163493841;train;accuracy;40;gender
0.45108977685521534;train;accuracy;41;gender
0.45106782914733645;train;accuracy;42;gender
0.45093622229745567;train;accuracy;43;gender
0.45052427975160336;train;accuracy;44;gender
0.45056613164115966;train;accuracy;45;gender
0.45050878815911194;train;accuracy;46;gender
0.4501381906554526;train;accuracy;47;gender
0.44999883351997017;train;accuracy;48;gender
0.4498537376876843;train;accuracy;49;gender
0.4497200447928332;train;accuracy;50;gender
0.44925125705377333;train;accuracy;51;gender
0.44931195624084763;train;accuracy;52;gender
0.44929113228675865;train;accuracy;53;gender
0.44953548173033053;train;accuracy;54;gender
0.44949608062709967;train;accuracy;55;gender
0.4494830827067669;train;accuracy;56;gender
0.4495884167305161;train;accuracy;57;gender
0.44961288952388306;train;accuracy;58;gender
0.449930722948735;train;accuracy;59;gender
0.4504245987308697;train;accuracy;60;gender
0.4509206395829126;train;accuracy;61;gender
0.45143228696311816;train;accuracy;62;gender
0.45182104196661865;train;accuracy;63;gender
0.4526744470884658;train;accuracy;64;gender
0.45329485743819453;train;accuracy;65;gender
0.4540152363500628;train;accuracy;66;gender
0.45514031187845766;train;accuracy;67;gender
0.4561993610434095;train;accuracy;68;gender
0.45729668760244735;train;accuracy;69;gender
0.45873060310350344;train;accuracy;70;gender
0.4601359557118748;train;accuracy;71;gender
0.4617627846211273;train;accuracy;72;gender
0.4634600929604688;train;accuracy;73;gender
0.46524393934808267;train;accuracy;74;gender
0.4668906308324001;train;accuracy;75;gender
0.46862659869157774;train;accuracy;76;gender
0.4703647416413374;train;accuracy;77;gender
0.4719649984207655;train;accuracy;78;gender
0.473758628999107;train;accuracy;79;gender
0.4755844064949608;train;accuracy;80;gender
0.47763468956078137;train;accuracy;81;gender
0.479358424603283;train;accuracy;82;gender
0.481246374074124;train;accuracy;83;gender
0.48316269396896494;train;accuracy;84;gender
0.4851162637507411;train;accuracy;85;gender
0.48716437928071044;train;accuracy;86;gender
0.48916219381910386;train;accuracy;87;gender
0.49112096609996947;train;accuracy;88;gender
0.4929759553078249;train;accuracy;89;gender
0.4948737090954336;train;accuracy;90;gender
0.4967512890245253;train;accuracy;91;gender
0.4987371585763669;train;accuracy;92;gender
0.5006863417982155;train;accuracy;93;gender
0.5025702270615425;train;accuracy;94;gender
0.5044350798609064;train;accuracy;95;gender
0.5063048245614035;train;accuracy;96;gender
0.508185082139435;train;accuracy;97;gender
0.5101012409443061;train;accuracy;98;gender
0.5117835691743866;train;accuracy;99;gender
0.513513437849944;train;accuracy;100;gender
0.5153393278857561;train;accuracy;101;gender
0.5171623520628856;train;accuracy;102;gender
0.5189227975951032;train;accuracy;103;gender
0.5207974416401068;train;accuracy;104;gender
0.5226097157788088;train;accuracy;105;gender
0.5244379767161782;train;accuracy;106;gender
0.526156188841561;train;accuracy;107;gender
0.5279488615154908;train;accuracy;108;gender
0.5297240514912109;train;accuracy;109;gender
0.5315407716583529;train;accuracy;110;gender
0.5332642272731858;train;accuracy;111;gender
0.5350368940969444;train;accuracy;112;gender
0.5368203034417148;train;accuracy;113;gender
0.5385822478929687;train;accuracy;114;gender
0.540347631335508;train;accuracy;115;gender
0.5420705100976947;train;accuracy;116;gender
0.5436897617748682;train;accuracy;117;gender
0.5453835860838537;train;accuracy;118;gender
0.5470560004516924;train;accuracy;119;gender
0.5487192049272116;train;accuracy;120;gender
0.5503340953050818;train;accuracy;121;gender
0.5519202173553871;train;accuracy;122;gender
0.5535420023853094;train;accuracy;123;gender
0.5550857024166456;train;accuracy;124;gender
0.5566539753639418;train;accuracy;125;gender
0.5582373486908762;train;accuracy;126;gender
0.5598663268995071;train;accuracy;127;gender
0.5613451847704367;train;accuracy;128;gender
0.5628163059801905;train;accuracy;129;gender
0.5643660091308468;train;accuracy;130;gender
0.5658578596890147;train;accuracy;131;gender
0.567271963758526;train;accuracy;132;gender
0.5687468952336048;train;accuracy;133;gender
0.5702269726396015;train;accuracy;134;gender
0.5716332794160341;train;accuracy;135;gender
0.5730600750938674;train;accuracy;136;gender
0.5743904332970958;train;accuracy;137;gender
0.5758414885502378;train;accuracy;138;gender
0.5772213136545634;train;accuracy;139;gender
0.5786334186530155;train;accuracy;140;gender
0.5799996823203323;train;accuracy;141;gender
0.5813979622415343;train;accuracy;142;gender
0.5827551507842661;train;accuracy;143;gender
0.5841245956202563;train;accuracy;144;gender
0.5855465884079237;train;accuracy;145;gender
0.5869203393210511;train;accuracy;146;gender
0.5882430239733071;train;accuracy;147;gender
0.5895043279561757;train;accuracy;148;gender
0.5908294941265774;train;accuracy;149;gender
0.5920343411720791;train;accuracy;150;gender
0.5933048063303249;train;accuracy;151;gender
0.5945530294100312;train;accuracy;152;gender
0.5957867656207686;train;accuracy;153;gender
0.5970735591396286;train;accuracy;154;gender
0.598287757829715;train;accuracy;155;gender
0.5995151032245097;train;accuracy;156;gender
0.6006216075491616;train;accuracy;157;gender
0.6018363644095426;train;accuracy;158;gender
0.6030111911653884;train;accuracy;159;gender
0.6042133258678611;train;accuracy;160;gender
0.6053622724711872;train;accuracy;161;gender
0.6066145466108138;train;accuracy;162;gender
0.6077947773754973;train;accuracy;163;gender
0.6089486657744517;train;accuracy;164;gender
0.6100970511384846;train;accuracy;165;gender
0.6112653300773081;train;accuracy;166;gender
0.6123810609464162;train;accuracy;167;gender
0.6134935077054338;train;accuracy;168;gender
0.6146308898268584;train;accuracy;169;gender
0.6156824319873526;train;accuracy;170;gender
0.616793710667112;train;accuracy;171;gender
0.6179278757259303;train;accuracy;172;gender
0.6190408378590061;train;accuracy;173;gender
0.6201007838745801;train;accuracy;174;gender
0.6211054231322989;train;accuracy;175;gender
0.6221575002545048;train;accuracy;176;gender
0.6232356495277139;train;accuracy;177;gender
0.6243237037130239;train;accuracy;178;gender
0.6253761409347689;train;accuracy;179;gender
0.626382667662063;train;accuracy;180;gender
0.627424473962619;train;accuracy;181;gender
0.6284732904273778;train;accuracy;182;gender
0.6294402731628513;train;accuracy;183;gender
0.6304119601733288;train;accuracy;184;gender
0.6313913017160497;train;accuracy;185;gender
0.6323887102794735;train;accuracy;186;gender
0.6333784455449695;train;accuracy;187;gender
0.6343784994400896;train;accuracy;188;gender
0.6353990768884386;train;accuracy;189;gender
0.6363278717510461;train;accuracy;190;gender
0.6373011731735487;train;accuracy;191;gender
0.6382133025382606;train;accuracy;192;gender
0.6391449906875004;train;accuracy;193;gender
0.6401045935743065;train;accuracy;194;gender
0.6410342550320154;train;accuracy;195;gender
0.641950145119638;train;accuracy;196;gender
0.6428723688473803;train;accuracy;197;gender
0.6437881050143088;train;accuracy;198;gender
0.6447509102061258;train;accuracy;199;gender
0.6456858902575587;train;accuracy;200;gender
0.6466310663925613;train;accuracy;201;gender
0.6475253068419944;train;accuracy;202;gender
0.6484176324891465;train;accuracy;203;gender
0.6493217947873439;train;accuracy;204;gender
0.6502021140032229;train;accuracy;205;gender
0.651061655377858;train;accuracy;206;gender
0.6519345310547414;train;accuracy;207;gender
0.652824586527694;train;accuracy;208;gender
0.6537208592079813;train;accuracy;209;gender
0.6545392737162055;train;accuracy;210;gender
0.65539106160076;train;accuracy;211;gender
0.6562348137505546;train;accuracy;212;gender
0.6570680146575609;train;accuracy;213;gender
0.6579209008801582;train;accuracy;214;gender
0.6586851220083856;train;accuracy;215;gender
0.6595498423955871;train;accuracy;216;gender
0.6604091732419587;train;accuracy;217;gender
0.6611810000308208;train;accuracy;218;gender
0.6620250348985258;train;accuracy;219;gender
0.6628550341036343;train;accuracy;220;gender
0.6636521866908535;train;accuracy;221;gender
0.6644295471283154;train;accuracy;222;gender
0.6652300654316834;train;accuracy;223;gender
0.6660459326507758;train;accuracy;224;gender
0.6667848699763593;train;accuracy;225;gender
0.6675779662864562;train;accuracy;226;gender
0.668386274055182;train;accuracy;227;gender
0.669153110940846;train;accuracy;228;gender
0.6699303657266366;train;accuracy;229;gender
0.6706801694337602;train;accuracy;230;gender
0.6714368125342369;train;accuracy;231;gender
0.6721627987797815;train;accuracy;232;gender
0.6729354204614816;train;accuracy;233;gender
0.673693063810645;train;accuracy;234;gender
0.6744085201686879;train;accuracy;235;gender
0.6751321483477898;train;accuracy;236;gender
0.6758981010295737;train;accuracy;237;gender
0.6766235049450912;train;accuracy;238;gender
0.6773592375847479;train;accuracy;239;gender
0.6780946715192236;train;accuracy;240;gender
0.6788205173479297;train;accuracy;241;gender
0.679546148649274;train;accuracy;242;gender
0.6802473744118637;train;accuracy;243;gender
0.6809784205019;train;accuracy;244;gender
0.6816989281714926;train;accuracy;245;gender
0.6823794371762306;train;accuracy;246;gender
0.6830578362522726;train;accuracy;247;gender
0.6837488259942925;train;accuracy;248;gender
0.6844353899360038;train;accuracy;249;gender
0.6851343784994401;train;accuracy;250;gender
0.6857999134481112;train;accuracy;251;gender
0.686475719440445;train;accuracy;252;gender
0.6871163064502565;train;accuracy;253;gender
0.6877529516537196;train;accuracy;254;gender
0.6884120501504073;train;accuracy;255;gender
0.6890791223404256;train;accuracy;256;gender
0.6897159489501135;train;accuracy;257;gender
0.690384732241291;train;accuracy;258;gender
0.6910645648047664;train;accuracy;259;gender
0.6917047118614867;train;accuracy;260;gender
0.6923721323362209;train;accuracy;261;gender
0.6930483489053965;train;accuracy;262;gender
0.6936779088729834;train;accuracy;263;gender
0.6943482982116801;train;accuracy;264;gender
0.6949840478353652;train;accuracy;265;gender
0.6956171223130615;train;accuracy;266;gender
0.6962506972667145;train;accuracy;267;gender
0.6968837224849994;train;accuracy;268;gender
0.6975016339393132;train;accuracy;269;gender
0.6981211894985692;train;accuracy;270;gender
0.6987217100614456;train;accuracy;271;gender
0.6993167857848627;train;accuracy;272;gender
