result;subset;metric;epoch;task
0.9202441151082493;train;accuracy;384;gender
0.9204134611189483;train;accuracy;385;gender
0.920574676963603;train;accuracy;386;gender
0.9207343362529695;train;accuracy;387;gender
0.9208960586924648;train;accuracy;388;gender
0.9210619874084928;train;accuracy;389;gender
0.9212170155339249;train;accuracy;390;gender
0.9213827066441748;train;accuracy;391;gender
0.9215404106771488;train;accuracy;392;gender
0.9217037233330199;train;accuracy;393;gender
0.9218704702679044;train;accuracy;394;gender
0.9220392079039506;train;accuracy;395;gender
0.9221964889658059;train;accuracy;396;gender
0.9223572087408081;train;accuracy;397;gender
0.9225164174737067;train;accuracy;398;gender
0.9226650051781189;train;accuracy;399;gender
0.9228268477043673;train;accuracy;400;gender
0.5005599104143337;test;accuracy;1;gender
0.5005599104143337;test;accuracy;2;gender
0.5375139977603584;test;accuracy;3;gender
0.5139977603583427;test;accuracy;4;gender
0.5005599104143337;test;accuracy;5;gender
0.5711086226203808;test;accuracy;6;gender
0.49832026875699886;test;accuracy;7;gender
0.5005599104143337;test;accuracy;8;gender
0.522956326987682;test;accuracy;9;gender
0.5319148936170213;test;accuracy;10;gender
0.5845464725643897;test;accuracy;11;gender
0.6270996640537514;test;accuracy;12;gender
0.6483762597984323;test;accuracy;13;gender
0.6517357222844344;test;accuracy;14;gender
0.6730123180291153;test;accuracy;15;gender
0.6808510638297872;test;accuracy;16;gender
0.6674132138857782;test;accuracy;17;gender
0.6752519596864501;test;accuracy;18;gender
0.6696528555431132;test;accuracy;19;gender
0.6774916013437849;test;accuracy;20;gender
0.6808510638297872;test;accuracy;21;gender
0.6819708846584547;test;accuracy;22;gender
0.6909294512877939;test;accuracy;23;gender
0.6875699888017918;test;accuracy;24;gender
0.6987681970884658;test;accuracy;25;gender
0.7066069428891377;test;accuracy;26;gender
0.7066069428891377;test;accuracy;27;gender
0.7166853303471444;test;accuracy;28;gender
0.7189249720044792;test;accuracy;29;gender
0.723404255319149;test;accuracy;30;gender
0.734602463605823;test;accuracy;31;gender
0.7301231802911534;test;accuracy;32;gender
0.7413213885778276;test;accuracy;33;gender
0.7435610302351624;test;accuracy;34;gender
0.7648376259798432;test;accuracy;35;gender
0.7917133258678611;test;accuracy;36;gender
0.7905935050391937;test;accuracy;37;gender
0.812989921612542;test;accuracy;38;gender
0.8275475923852184;test;accuracy;39;gender
0.8353863381858903;test;accuracy;40;gender
0.8600223964165733;test;accuracy;41;gender
0.8533034714445689;test;accuracy;42;gender
0.8611422172452408;test;accuracy;43;gender
0.8779395296752519;test;accuracy;44;gender
0.8701007838745801;test;accuracy;45;gender
0.8499440089585666;test;accuracy;46;gender
0.8712206047032475;test;accuracy;47;gender
0.8734602463605823;test;accuracy;48;gender
0.8779395296752519;test;accuracy;49;gender
0.8768197088465846;test;accuracy;50;gender
0.8756998880179171;test;accuracy;51;gender
0.8857782754759238;test;accuracy;52;gender
0.8846584546472565;test;accuracy;53;gender
0.8768197088465846;test;accuracy;54;gender
0.8846584546472565;test;accuracy;55;gender
0.8868980963045913;test;accuracy;56;gender
0.8891377379619261;test;accuracy;57;gender
0.8868980963045913;test;accuracy;58;gender
0.8924972004479284;test;accuracy;59;gender
0.8924972004479284;test;accuracy;60;gender
0.8891377379619261;test;accuracy;61;gender
0.8880179171332587;test;accuracy;62;gender
0.8980963045912654;test;accuracy;63;gender
0.8980963045912654;test;accuracy;64;gender
0.9003359462486002;test;accuracy;65;gender
0.8992161254199328;test;accuracy;66;gender
0.9003359462486002;test;accuracy;67;gender
0.8992161254199328;test;accuracy;68;gender
0.9059350503919373;test;accuracy;69;gender
0.8958566629339306;test;accuracy;70;gender
0.8992161254199328;test;accuracy;71;gender
0.8992161254199328;test;accuracy;72;gender
0.9059350503919373;test;accuracy;73;gender
0.8958566629339306;test;accuracy;74;gender
0.9059350503919373;test;accuracy;75;gender
0.9115341545352743;test;accuracy;76;gender
0.910414333706607;test;accuracy;77;gender
0.9048152295632699;test;accuracy;78;gender
0.9092945128779395;test;accuracy;79;gender
0.9137737961926092;test;accuracy;80;gender
0.9025755879059351;test;accuracy;81;gender
0.9126539753639418;test;accuracy;82;gender
0.9081746920492721;test;accuracy;83;gender
0.9092945128779395;test;accuracy;84;gender
0.9137737961926092;test;accuracy;85;gender
0.916013437849944;test;accuracy;86;gender
0.9193729003359462;test;accuracy;87;gender
0.9115341545352743;test;accuracy;88;gender
0.9092945128779395;test;accuracy;89;gender
0.9092945128779395;test;accuracy;90;gender
0.9249720044792833;test;accuracy;91;gender
0.9182530795072789;test;accuracy;92;gender
0.9238521836506159;test;accuracy;93;gender
0.9148936170212766;test;accuracy;94;gender
0.9193729003359462;test;accuracy;95;gender
0.9260918253079508;test;accuracy;96;gender
0.9260918253079508;test;accuracy;97;gender
0.9272116461366181;test;accuracy;98;gender
0.9272116461366181;test;accuracy;99;gender
0.9272116461366181;test;accuracy;100;gender
0.921612541993281;test;accuracy;101;gender
0.9260918253079508;test;accuracy;102;gender
0.9294512877939529;test;accuracy;103;gender
0.9316909294512878;test;accuracy;104;gender
0.9283314669652856;test;accuracy;105;gender
0.9305711086226204;test;accuracy;106;gender
0.9328107502799552;test;accuracy;107;gender
0.9316909294512878;test;accuracy;108;gender
0.93505039193729;test;accuracy;109;gender
0.9339305711086227;test;accuracy;110;gender
0.921612541993281;test;accuracy;111;gender
0.9328107502799552;test;accuracy;112;gender
0.9328107502799552;test;accuracy;113;gender
0.93505039193729;test;accuracy;114;gender
0.9361702127659575;test;accuracy;115;gender
0.9395296752519597;test;accuracy;116;gender
0.9372900335946248;test;accuracy;117;gender
0.9339305711086227;test;accuracy;118;gender
0.9361702127659575;test;accuracy;119;gender
0.9294512877939529;test;accuracy;120;gender
0.9395296752519597;test;accuracy;121;gender
0.93505039193729;test;accuracy;122;gender
0.9384098544232923;test;accuracy;123;gender
0.9361702127659575;test;accuracy;124;gender
0.9406494960806271;test;accuracy;125;gender
0.9406494960806271;test;accuracy;126;gender
0.9372900335946248;test;accuracy;127;gender
0.9406494960806271;test;accuracy;128;gender
0.9417693169092946;test;accuracy;129;gender
0.9428891377379619;test;accuracy;130;gender
0.9361702127659575;test;accuracy;131;gender
0.9417693169092946;test;accuracy;132;gender
0.9372900335946248;test;accuracy;133;gender
0.9428891377379619;test;accuracy;134;gender
0.9440089585666294;test;accuracy;135;gender
0.9384098544232923;test;accuracy;136;gender
0.9339305711086227;test;accuracy;137;gender
0.9417693169092946;test;accuracy;138;gender
0.9417693169092946;test;accuracy;139;gender
0.9406494960806271;test;accuracy;140;gender
0.9473684210526315;test;accuracy;141;gender
0.9496080627099664;test;accuracy;142;gender
0.9428891377379619;test;accuracy;143;gender
0.9507278835386338;test;accuracy;144;gender
0.9417693169092946;test;accuracy;145;gender
0.9473684210526315;test;accuracy;146;gender
0.9417693169092946;test;accuracy;147;gender
0.9540873460246361;test;accuracy;148;gender
0.9384098544232923;test;accuracy;149;gender
0.9451287793952967;test;accuracy;150;gender
0.9496080627099664;test;accuracy;151;gender
0.9507278835386338;test;accuracy;152;gender
0.9462486002239642;test;accuracy;153;gender
0.9518477043673013;test;accuracy;154;gender
0.9518477043673013;test;accuracy;155;gender
0.9339305711086227;test;accuracy;156;gender
0.9272116461366181;test;accuracy;157;gender
0.9462486002239642;test;accuracy;158;gender
0.9496080627099664;test;accuracy;159;gender
0.948488241881299;test;accuracy;160;gender
0.9507278835386338;test;accuracy;161;gender
0.9507278835386338;test;accuracy;162;gender
0.9552071668533034;test;accuracy;163;gender
0.9552071668533034;test;accuracy;164;gender
0.9529675251959686;test;accuracy;165;gender
0.9462486002239642;test;accuracy;166;gender
0.9552071668533034;test;accuracy;167;gender
0.9496080627099664;test;accuracy;168;gender
0.9507278835386338;test;accuracy;169;gender
0.9272116461366181;test;accuracy;170;gender
0.9384098544232923;test;accuracy;171;gender
0.9473684210526315;test;accuracy;172;gender
0.9518477043673013;test;accuracy;173;gender
0.9507278835386338;test;accuracy;174;gender
0.9552071668533034;test;accuracy;175;gender
0.9462486002239642;test;accuracy;176;gender
0.9507278835386338;test;accuracy;177;gender
0.9563269876819709;test;accuracy;178;gender
0.9552071668533034;test;accuracy;179;gender
0.9585666293393057;test;accuracy;180;gender
0.9227323628219485;test;accuracy;181;gender
0.9462486002239642;test;accuracy;182;gender
0.9473684210526315;test;accuracy;183;gender
0.9518477043673013;test;accuracy;184;gender
0.9428891377379619;test;accuracy;185;gender
0.9552071668533034;test;accuracy;186;gender
0.9574468085106383;test;accuracy;187;gender
0.9428891377379619;test;accuracy;188;gender
0.9462486002239642;test;accuracy;189;gender
0.9540873460246361;test;accuracy;190;gender
0.9518477043673013;test;accuracy;191;gender
0.9316909294512878;test;accuracy;192;gender
0.9540873460246361;test;accuracy;193;gender
0.9451287793952967;test;accuracy;194;gender
0.9574468085106383;test;accuracy;195;gender
0.9608062709966405;test;accuracy;196;gender
0.9507278835386338;test;accuracy;197;gender
0.9630459126539753;test;accuracy;198;gender
0.9507278835386338;test;accuracy;199;gender
0.9585666293393057;test;accuracy;200;gender
0.961926091825308;test;accuracy;201;gender
0.961926091825308;test;accuracy;202;gender
0.9540873460246361;test;accuracy;203;gender
0.9529675251959686;test;accuracy;204;gender
0.9563269876819709;test;accuracy;205;gender
0.9608062709966405;test;accuracy;206;gender
0.9529675251959686;test;accuracy;207;gender
0.9563269876819709;test;accuracy;208;gender
0.9473684210526315;test;accuracy;209;gender
0.9563269876819709;test;accuracy;210;gender
0.9585666293393057;test;accuracy;211;gender
0.9585666293393057;test;accuracy;212;gender
0.9596864501679732;test;accuracy;213;gender
0.9596864501679732;test;accuracy;214;gender
0.9563269876819709;test;accuracy;215;gender
0.948488241881299;test;accuracy;216;gender
0.9507278835386338;test;accuracy;217;gender
0.9574468085106383;test;accuracy;218;gender
0.961926091825308;test;accuracy;219;gender
0.9552071668533034;test;accuracy;220;gender
0.9574468085106383;test;accuracy;221;gender
0.9462486002239642;test;accuracy;222;gender
0.9518477043673013;test;accuracy;223;gender
0.9496080627099664;test;accuracy;224;gender
0.9596864501679732;test;accuracy;225;gender
0.9630459126539753;test;accuracy;226;gender
0.9574468085106383;test;accuracy;227;gender
0.9507278835386338;test;accuracy;228;gender
0.9540873460246361;test;accuracy;229;gender
0.9574468085106383;test;accuracy;230;gender
0.9540873460246361;test;accuracy;231;gender
0.9574468085106383;test;accuracy;232;gender
0.961926091825308;test;accuracy;233;gender
0.9596864501679732;test;accuracy;234;gender
0.961926091825308;test;accuracy;235;gender
0.9574468085106383;test;accuracy;236;gender
0.961926091825308;test;accuracy;237;gender
0.961926091825308;test;accuracy;238;gender
0.9596864501679732;test;accuracy;239;gender
0.9608062709966405;test;accuracy;240;gender
0.9630459126539753;test;accuracy;241;gender
0.9552071668533034;test;accuracy;242;gender
0.9574468085106383;test;accuracy;243;gender
0.9608062709966405;test;accuracy;244;gender
0.9585666293393057;test;accuracy;245;gender
0.9574468085106383;test;accuracy;246;gender
0.9585666293393057;test;accuracy;247;gender
0.9608062709966405;test;accuracy;248;gender
0.961926091825308;test;accuracy;249;gender
0.948488241881299;test;accuracy;250;gender
0.9630459126539753;test;accuracy;251;gender
0.9596864501679732;test;accuracy;252;gender
0.9496080627099664;test;accuracy;253;gender
0.9574468085106383;test;accuracy;254;gender
0.9563269876819709;test;accuracy;255;gender
0.9630459126539753;test;accuracy;256;gender
0.9608062709966405;test;accuracy;257;gender
0.9596864501679732;test;accuracy;258;gender
0.9608062709966405;test;accuracy;259;gender
0.9630459126539753;test;accuracy;260;gender
0.9328107502799552;test;accuracy;261;gender
0.9641657334826428;test;accuracy;262;gender
0.961926091825308;test;accuracy;263;gender
0.961926091825308;test;accuracy;264;gender
0.9630459126539753;test;accuracy;265;gender
0.9641657334826428;test;accuracy;266;gender
0.9630459126539753;test;accuracy;267;gender
0.9630459126539753;test;accuracy;268;gender
0.9630459126539753;test;accuracy;269;gender
0.9596864501679732;test;accuracy;270;gender
0.961926091825308;test;accuracy;271;gender
0.9585666293393057;test;accuracy;272;gender
0.961926091825308;test;accuracy;273;gender
0.9596864501679732;test;accuracy;274;gender
0.9563269876819709;test;accuracy;275;gender
0.9630459126539753;test;accuracy;276;gender
0.961926091825308;test;accuracy;277;gender
0.9507278835386338;test;accuracy;278;gender
0.9596864501679732;test;accuracy;279;gender
0.9552071668533034;test;accuracy;280;gender
0.9585666293393057;test;accuracy;281;gender
0.961926091825308;test;accuracy;282;gender
0.961926091825308;test;accuracy;283;gender
0.9641657334826428;test;accuracy;284;gender
0.9641657334826428;test;accuracy;285;gender
0.9608062709966405;test;accuracy;286;gender
0.9596864501679732;test;accuracy;287;gender
0.9630459126539753;test;accuracy;288;gender
0.9652855543113102;test;accuracy;289;gender
0.9630459126539753;test;accuracy;290;gender
0.9675251959686451;test;accuracy;291;gender
0.9552071668533034;test;accuracy;292;gender
0.9563269876819709;test;accuracy;293;gender
0.9630459126539753;test;accuracy;294;gender
0.9596864501679732;test;accuracy;295;gender
0.9630459126539753;test;accuracy;296;gender
0.961926091825308;test;accuracy;297;gender
0.9641657334826428;test;accuracy;298;gender
0.9630459126539753;test;accuracy;299;gender
0.9664053751399776;test;accuracy;300;gender
0.9608062709966405;test;accuracy;301;gender
0.9630459126539753;test;accuracy;302;gender
0.9675251959686451;test;accuracy;303;gender
0.9652855543113102;test;accuracy;304;gender
0.9641657334826428;test;accuracy;305;gender
0.9630459126539753;test;accuracy;306;gender
0.9641657334826428;test;accuracy;307;gender
0.9630459126539753;test;accuracy;308;gender
0.9596864501679732;test;accuracy;309;gender
0.9652855543113102;test;accuracy;310;gender
0.9641657334826428;test;accuracy;311;gender
0.9641657334826428;test;accuracy;312;gender
0.9664053751399776;test;accuracy;313;gender
0.9652855543113102;test;accuracy;314;gender
0.9686450167973124;test;accuracy;315;gender
0.961926091825308;test;accuracy;316;gender
0.9641657334826428;test;accuracy;317;gender
0.9641657334826428;test;accuracy;318;gender
0.9686450167973124;test;accuracy;319;gender
0.9641657334826428;test;accuracy;320;gender
0.9652855543113102;test;accuracy;321;gender
0.9652855543113102;test;accuracy;322;gender
0.9697648376259799;test;accuracy;323;gender
0.9630459126539753;test;accuracy;324;gender
0.9630459126539753;test;accuracy;325;gender
0.9652855543113102;test;accuracy;326;gender
0.9664053751399776;test;accuracy;327;gender
0.9686450167973124;test;accuracy;328;gender
0.9675251959686451;test;accuracy;329;gender
0.9675251959686451;test;accuracy;330;gender
0.9675251959686451;test;accuracy;331;gender
0.9675251959686451;test;accuracy;332;gender
0.9641657334826428;test;accuracy;333;gender
0.9664053751399776;test;accuracy;334;gender
0.9675251959686451;test;accuracy;335;gender
0.9675251959686451;test;accuracy;336;gender
0.9652855543113102;test;accuracy;337;gender
0.9641657334826428;test;accuracy;338;gender
0.9652855543113102;test;accuracy;339;gender
0.9652855543113102;test;accuracy;340;gender
0.9708846584546472;test;accuracy;341;gender
0.9675251959686451;test;accuracy;342;gender
0.9664053751399776;test;accuracy;343;gender
0.9652855543113102;test;accuracy;344;gender
0.9664053751399776;test;accuracy;345;gender
0.9686450167973124;test;accuracy;346;gender
0.9664053751399776;test;accuracy;347;gender
0.9652855543113102;test;accuracy;348;gender
0.9720044792833147;test;accuracy;349;gender
0.9686450167973124;test;accuracy;350;gender
0.9686450167973124;test;accuracy;351;gender
0.961926091825308;test;accuracy;352;gender
0.9708846584546472;test;accuracy;353;gender
0.9664053751399776;test;accuracy;354;gender
0.9641657334826428;test;accuracy;355;gender
0.961926091825308;test;accuracy;356;gender
0.9686450167973124;test;accuracy;357;gender
0.9697648376259799;test;accuracy;358;gender
0.9675251959686451;test;accuracy;359;gender
0.9697648376259799;test;accuracy;360;gender
0.9652855543113102;test;accuracy;361;gender
0.9720044792833147;test;accuracy;362;gender
0.9641657334826428;test;accuracy;363;gender
0.9708846584546472;test;accuracy;364;gender
0.9697648376259799;test;accuracy;365;gender
0.9686450167973124;test;accuracy;366;gender
0.9708846584546472;test;accuracy;367;gender
0.9664053751399776;test;accuracy;368;gender
0.9742441209406495;test;accuracy;369;gender
0.9664053751399776;test;accuracy;370;gender
0.9686450167973124;test;accuracy;371;gender
0.9675251959686451;test;accuracy;372;gender
0.9652855543113102;test;accuracy;373;gender
0.9686450167973124;test;accuracy;374;gender
0.9675251959686451;test;accuracy;375;gender
0.9697648376259799;test;accuracy;376;gender
0.9664053751399776;test;accuracy;377;gender
0.961926091825308;test;accuracy;378;gender
0.9720044792833147;test;accuracy;379;gender
0.9675251959686451;test;accuracy;380;gender
0.9630459126539753;test;accuracy;381;gender
0.9675251959686451;test;accuracy;382;gender
0.9708846584546472;test;accuracy;383;gender
0.9697648376259799;test;accuracy;384;gender
0.9697648376259799;test;accuracy;385;gender
0.9708846584546472;test;accuracy;386;gender
0.9596864501679732;test;accuracy;387;gender
0.9708846584546472;test;accuracy;388;gender
0.961926091825308;test;accuracy;389;gender
0.9697648376259799;test;accuracy;390;gender
0.9697648376259799;test;accuracy;391;gender
0.9697648376259799;test;accuracy;392;gender
0.9664053751399776;test;accuracy;393;gender
0.973124300111982;test;accuracy;394;gender
0.9697648376259799;test;accuracy;395;gender
0.973124300111982;test;accuracy;396;gender
0.9708846584546472;test;accuracy;397;gender
0.9675251959686451;test;accuracy;398;gender
0.9708846584546472;test;accuracy;399;gender
0.9686450167973124;test;accuracy;400;gender
0.6930937074867368;train;loss;1;gender
0.692946968660643;train;loss;2;gender
0.6940965713872621;train;loss;3;gender
0.6945272832942035;train;loss;4;gender
0.6937355509263538;train;loss;5;gender
0.6937387022299302;train;loss;6;gender
0.6936195116961523;train;loss;7;gender
0.6929241232615703;train;loss;8;gender
0.6928653666313659;train;loss;9;gender
0.6898560965181332;train;loss;10;gender
0.6836643102855191;train;loss;11;gender
0.6692786479717139;train;loss;12;gender
0.651099960988206;train;loss;13;gender
0.640847886262789;train;loss;14;gender
0.6382968382365493;train;loss;15;gender
0.6267818097705137;train;loss;16;gender
0.6235065877370845;train;loss;17;gender
0.6195892748346788;train;loss;18;gender
0.6187749130595037;train;loss;19;gender
0.6149342427194986;train;loss;20;gender
0.6010912669465897;train;loss;21;gender
0.6011175070738072;train;loss;22;gender
0.5990132433169366;train;loss;23;gender
0.590751929285812;train;loss;24;gender
0.5868411138236589;train;loss;25;gender
0.5817780984609418;train;loss;26;gender
0.5852525715464841;train;loss;27;gender
0.5773915656469971;train;loss;28;gender
0.5693514247624097;train;loss;29;gender
0.5674174667606161;train;loss;30;gender
0.5583646725967509;train;loss;31;gender
0.5509181411108806;train;loss;32;gender
0.540555918336849;train;loss;33;gender
0.5344220439237016;train;loss;34;gender
0.5199043892933033;train;loss;35;gender
0.5022396611473194;train;loss;36;gender
0.49714083407253595;train;loss;37;gender
0.47168051168606234;train;loss;38;gender
0.4516629724860325;train;loss;39;gender
0.4374047673963352;train;loss;40;gender
0.4199171834536656;train;loss;41;gender
0.4114100065370156;train;loss;42;gender
0.4015534257835397;train;loss;43;gender
0.39405788232604705;train;loss;44;gender
0.3891852283130701;train;loss;45;gender
0.37569051967622985;train;loss;46;gender
0.3684911259344684;train;loss;47;gender
0.357715856187955;train;loss;48;gender
0.3512419891717853;train;loss;49;gender
0.35209444772623155;train;loss;50;gender
0.3462683885188279;train;loss;51;gender
0.33462279841454007;train;loss;52;gender
0.34141032102393676;train;loss;53;gender
0.33700238882427386;train;loss;54;gender
0.3339808681043238;train;loss;55;gender
0.3228018804466871;train;loss;56;gender
0.3207595127427164;train;loss;57;gender
0.32426575078208664;train;loss;58;gender
0.31651558420826315;train;loss;59;gender
0.30739455550808925;train;loss;60;gender
0.3055687747470209;train;loss;61;gender
0.30151137372547676;train;loss;62;gender
0.2960753986176024;train;loss;63;gender
0.28913378732201767;train;loss;64;gender
0.3002347229643071;train;loss;65;gender
0.28901947228799074;train;loss;66;gender
0.2838494803376855;train;loss;67;gender
0.2758423141042169;train;loss;68;gender
0.274925044509358;train;loss;69;gender
0.2721679791691322;train;loss;70;gender
0.2703421923508169;train;loss;71;gender
0.2721822879883103;train;loss;72;gender
0.2642022477085353;train;loss;73;gender
0.26034405530500254;train;loss;74;gender
0.2560849971360082;train;loss;75;gender
0.25356994706131974;train;loss;76;gender
0.25007908052920225;train;loss;77;gender
0.24865223854479837;train;loss;78;gender
0.24680101973278926;train;loss;79;gender
0.24610985610279498;train;loss;80;gender
0.2418045900837171;train;loss;81;gender
0.23340201663210036;train;loss;82;gender
0.23882285297784667;train;loss;83;gender
0.22945755256250217;train;loss;84;gender
0.22850659679859242;train;loss;85;gender
0.2222752683573848;train;loss;86;gender
0.23030694538241406;train;loss;87;gender
0.21883435455575367;train;loss;88;gender
0.22265055905798115;train;loss;89;gender
0.21985907475531835;train;loss;90;gender
0.20737489112647622;train;loss;91;gender
0.20701221749603682;train;loss;92;gender
0.20121881669889907;train;loss;93;gender
0.20450644759087921;train;loss;94;gender
0.21304459190715735;train;loss;95;gender
0.19663740806323282;train;loss;96;gender
0.20357911829385084;train;loss;97;gender
0.2015201528822588;train;loss;98;gender
0.1870085303186703;train;loss;99;gender
0.1966983375597374;train;loss;100;gender
0.19400495267394943;train;loss;101;gender
0.18929251944197786;train;loss;102;gender
0.19447542354881697;train;loss;103;gender
0.18172623217940198;train;loss;104;gender
0.18044776303437096;train;loss;105;gender
0.1827891349358628;train;loss;106;gender
0.176576992632427;train;loss;107;gender
0.18162393621674844;train;loss;108;gender
0.1749063366304453;train;loss;109;gender
0.18002646568274044;train;loss;110;gender
0.1776058412733731;train;loss;111;gender
0.17265922656284868;train;loss;112;gender
0.17804832950084234;train;loss;113;gender
0.16669710028879053;train;loss;114;gender
0.16857852570687537;train;loss;115;gender
0.15905485036266678;train;loss;116;gender
0.16676718408757069;train;loss;117;gender
0.15987041904637955;train;loss;118;gender
0.15911137909197728;train;loss;119;gender
0.1532754424254411;train;loss;120;gender
0.1511396161235727;train;loss;121;gender
0.16490673734769976;train;loss;122;gender
0.15884086808392076;train;loss;123;gender
0.1544189130572429;train;loss;124;gender
0.14838252368008703;train;loss;125;gender
0.1553285145529307;train;loss;126;gender
0.14767899139797835;train;loss;127;gender
0.147560992481527;train;loss;128;gender
0.14788853246113753;train;loss;129;gender
0.1528468916457551;train;loss;130;gender
0.13984635056800565;train;loss;131;gender
0.14055283594571996;train;loss;132;gender
0.13705227593291647;train;loss;133;gender
0.14617859529412675;train;loss;134;gender
0.14747549396546397;train;loss;135;gender
0.1389387563154652;train;loss;136;gender
0.1352770002381532;train;loss;137;gender
0.14132009976421464;train;loss;138;gender
0.137224046540554;train;loss;139;gender
0.13391723189281857;train;loss;140;gender
0.13364417051681612;train;loss;141;gender
0.13651482814303437;train;loss;142;gender
0.13225733744937923;train;loss;143;gender
0.13533909676006234;train;loss;144;gender
0.1288136262175484;train;loss;145;gender
0.13400306737035814;train;loss;146;gender
0.12670005355676905;train;loss;147;gender
0.1254786337409815;train;loss;148;gender
0.1293588279269861;train;loss;149;gender
0.1268987253324983;train;loss;150;gender
0.12890456653589097;train;loss;151;gender
0.125459556566908;train;loss;152;gender
0.12948164712608462;train;loss;153;gender
0.12394028252943899;train;loss;154;gender
0.12580618096884727;train;loss;155;gender
0.12939946493603213;train;loss;156;gender
0.1254598722279005;train;loss;157;gender
0.11613959059002418;train;loss;158;gender
0.12344949847256216;train;loss;159;gender
0.12314238972452961;train;loss;160;gender
0.12685890169553501;train;loss;161;gender
0.12495868818256649;train;loss;162;gender
0.1189302968284718;train;loss;163;gender
0.1159744497976805;train;loss;164;gender
0.10882778933807824;train;loss;165;gender
0.11884687952738994;train;loss;166;gender
0.11109145510470346;train;loss;167;gender
0.10651583935802621;train;loss;168;gender
0.12207238103314183;train;loss;169;gender
0.11368855734721811;train;loss;170;gender
0.11985654870313066;train;loss;171;gender
0.11389731963698034;train;loss;172;gender
0.10479343324599315;train;loss;173;gender
0.10882881893656422;train;loss;174;gender
0.10358588345774344;train;loss;175;gender
0.11529057738678854;train;loss;176;gender
0.10885893324054235;train;loss;177;gender
0.10537036678525395;train;loss;178;gender
0.10439577140539784;train;loss;179;gender
0.11378509154562053;train;loss;180;gender
0.10427439947845153;train;loss;181;gender
0.10428102822997268;train;loss;182;gender
0.1019944490912847;train;loss;183;gender
0.1066585253905359;train;loss;184;gender
0.10065822060296076;train;loss;185;gender
0.10783444379622165;train;loss;186;gender
0.10109936196486333;train;loss;187;gender
0.10719874708872593;train;loss;188;gender
0.09893759422020909;train;loss;189;gender
0.09898590153001859;train;loss;190;gender
0.10362737099374128;train;loss;191;gender
0.1046451484515412;train;loss;192;gender
0.10532885244218393;train;loss;193;gender
0.10104677743567331;train;loss;194;gender
0.09230156003811459;train;loss;195;gender
0.09462521546223063;train;loss;196;gender
0.10349849160147408;train;loss;197;gender
0.09679026533781748;train;loss;198;gender
0.1038219860597427;train;loss;199;gender
0.08919704967874029;train;loss;200;gender
0.09180665421659442;train;loss;201;gender
0.09783726860534438;train;loss;202;gender
0.09816058594962918;train;loss;203;gender
0.09825190979349119;train;loss;204;gender
0.10850687640378083;train;loss;205;gender
0.08629385467873175;train;loss;206;gender
0.09735434705940099;train;loss;207;gender
0.09545639963259489;train;loss;208;gender
0.08719810710808998;train;loss;209;gender
0.09635767847516502;train;loss;210;gender
0.09694313642350917;train;loss;211;gender
0.09169284032380327;train;loss;212;gender
0.09215314274555758;train;loss;213;gender
0.08701098125014967;train;loss;214;gender
0.09154344912439018;train;loss;215;gender
0.0934204419142455;train;loss;216;gender
0.10085041517723448;train;loss;217;gender
0.09357547877650511;train;loss;218;gender
0.09731162741596729;train;loss;219;gender
0.09614635445803303;train;loss;220;gender
0.0855754764932067;train;loss;221;gender
0.09305143400125648;train;loss;222;gender
0.0936214331232954;train;loss;223;gender
0.0857566020014505;train;loss;224;gender
0.08543012721290914;train;loss;225;gender
0.08648134912348542;train;loss;226;gender
0.08721498715558819;train;loss;227;gender
0.08518930492048701;train;loss;228;gender
0.0849132978389705;train;loss;229;gender
0.08196428724359157;train;loss;230;gender
0.08437301999235407;train;loss;231;gender
0.0866073006670192;train;loss;232;gender
0.08871981587515433;train;loss;233;gender
0.08458161580168787;train;loss;234;gender
0.0822685573704766;train;loss;235;gender
0.08013765772956884;train;loss;236;gender
0.08278443104058737;train;loss;237;gender
0.08457657316864405;train;loss;238;gender
0.07470645243249842;train;loss;239;gender
0.07805800166352332;train;loss;240;gender
0.07822924282939944;train;loss;241;gender
0.08159519350291766;train;loss;242;gender
0.07722829196764801;train;loss;243;gender
0.08519666720377772;train;loss;244;gender
0.07987385045023675;train;loss;245;gender
0.08050870892882747;train;loss;246;gender
0.08060137180596891;train;loss;247;gender
0.0782780600179817;train;loss;248;gender
0.07588766101426533;train;loss;249;gender
0.07560688551319272;train;loss;250;gender
0.07988354035581213;train;loss;251;gender
0.07501105888051054;train;loss;252;gender
0.07520122783548487;train;loss;253;gender
0.08245610821187029;train;loss;254;gender
0.06984082473627597;train;loss;255;gender
0.07200276382029691;train;loss;256;gender
0.07658543915791315;train;loss;257;gender
0.07755459326841897;train;loss;258;gender
0.07312415321414908;train;loss;259;gender
0.07011097193719591;train;loss;260;gender
0.07283033691722095;train;loss;261;gender
0.07614522881926875;train;loss;262;gender
0.07369905299312056;train;loss;263;gender
0.07266404059656123;train;loss;264;gender
0.07268117016133376;train;loss;265;gender
0.07286826782147551;train;loss;266;gender
0.07269238993475445;train;loss;267;gender
0.0745341982546472;train;loss;268;gender
0.068974612249439;train;loss;269;gender
0.07583496169357123;train;loss;270;gender
0.06845388906066122;train;loss;271;gender
0.07427902367333115;train;loss;272;gender
0.06469032077654813;train;loss;273;gender
0.06926374284661097;train;loss;274;gender
0.07829246211333946;train;loss;275;gender
0.06727775190471935;train;loss;276;gender
0.06703218101645837;train;loss;277;gender
