result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.7675702591225388;657;train;loss;DeepNet;IEMOCAP-4;false;true
0.7704734713473218;658;train;loss;DeepNet;IEMOCAP-4;false;true
0.7781124819833514;659;train;loss;DeepNet;IEMOCAP-4;false;true
0.7813065267623739;660;train;loss;DeepNet;IEMOCAP-4;false;true
0.7736822995466721;661;train;loss;DeepNet;IEMOCAP-4;false;true
0.768901355055652;662;train;loss;DeepNet;IEMOCAP-4;false;true
0.7761471368964816;663;train;loss;DeepNet;IEMOCAP-4;false;true
0.7747491939204003;664;train;loss;DeepNet;IEMOCAP-4;false;true
0.763241177577054;665;train;loss;DeepNet;IEMOCAP-4;false;true
0.7736524852099104;666;train;loss;DeepNet;IEMOCAP-4;false;true
0.7700068898590788;667;train;loss;DeepNet;IEMOCAP-4;false;true
0.7822455398045889;668;train;loss;DeepNet;IEMOCAP-4;false;true
0.7649114669236998;669;train;loss;DeepNet;IEMOCAP-4;false;true
0.7534540939704836;670;train;loss;DeepNet;IEMOCAP-4;false;true
0.7706424901626946;671;train;loss;DeepNet;IEMOCAP-4;false;true
0.7599624375346526;672;train;loss;DeepNet;IEMOCAP-4;false;true
0.7678071977309925;673;train;loss;DeepNet;IEMOCAP-4;false;true
0.7629826876511099;674;train;loss;DeepNet;IEMOCAP-4;false;true
0.7554607081653556;675;train;loss;DeepNet;IEMOCAP-4;false;true
0.7638171108278956;676;train;loss;DeepNet;IEMOCAP-4;false;true
0.7706665434068422;677;train;loss;DeepNet;IEMOCAP-4;false;true
0.7532579378211351;678;train;loss;DeepNet;IEMOCAP-4;false;true
0.7640670814279212;679;train;loss;DeepNet;IEMOCAP-4;false;true
0.7607810026053485;680;train;loss;DeepNet;IEMOCAP-4;false;true
0.7584366778376922;681;train;loss;DeepNet;IEMOCAP-4;false;true
0.76889349111384;682;train;loss;DeepNet;IEMOCAP-4;false;true
0.753570724040904;683;train;loss;DeepNet;IEMOCAP-4;false;true
0.7626238534725527;684;train;loss;DeepNet;IEMOCAP-4;false;true
0.7762988096922803;685;train;loss;DeepNet;IEMOCAP-4;false;true
0.7683194744893979;686;train;loss;DeepNet;IEMOCAP-4;false;true
0.7607593990920772;687;train;loss;DeepNet;IEMOCAP-4;false;true
0.7524937246107442;688;train;loss;DeepNet;IEMOCAP-4;false;true
0.760637774779842;689;train;loss;DeepNet;IEMOCAP-4;false;true
0.7698244702775962;690;train;loss;DeepNet;IEMOCAP-4;false;true
0.7541921814238237;691;train;loss;DeepNet;IEMOCAP-4;false;true
0.766557879237018;692;train;loss;DeepNet;IEMOCAP-4;false;true
0.7571478466037139;693;train;loss;DeepNet;IEMOCAP-4;false;true
0.7661922072776889;694;train;loss;DeepNet;IEMOCAP-4;false;true
0.7590916716104659;695;train;loss;DeepNet;IEMOCAP-4;false;true
0.7638196604783164;696;train;loss;DeepNet;IEMOCAP-4;false;true
0.7660573961219489;697;train;loss;DeepNet;IEMOCAP-4;false;true
0.7578141626558805;698;train;loss;DeepNet;IEMOCAP-4;false;true
0.7486066367698276;699;train;loss;DeepNet;IEMOCAP-4;false;true
0.7588498296022148;700;train;loss;DeepNet;IEMOCAP-4;false;true
0.7577020090077519;701;train;loss;DeepNet;IEMOCAP-4;false;true
0.7675660709117321;702;train;loss;DeepNet;IEMOCAP-4;false;true
0.7596671622651154;703;train;loss;DeepNet;IEMOCAP-4;false;true
0.7633792691908918;704;train;loss;DeepNet;IEMOCAP-4;false;true
0.7691750835464622;705;train;loss;DeepNet;IEMOCAP-4;false;true
0.751710383782595;706;train;loss;DeepNet;IEMOCAP-4;false;true
0.7505598052218139;707;train;loss;DeepNet;IEMOCAP-4;false;true
0.760318613132464;708;train;loss;DeepNet;IEMOCAP-4;false;true
0.7621482598020676;709;train;loss;DeepNet;IEMOCAP-4;false;true
0.7620246269534711;710;train;loss;DeepNet;IEMOCAP-4;false;true
0.7606503444182512;711;train;loss;DeepNet;IEMOCAP-4;false;true
0.7612984898643024;712;train;loss;DeepNet;IEMOCAP-4;false;true
0.7673482946292284;713;train;loss;DeepNet;IEMOCAP-4;false;true
0.773247090926496;714;train;loss;DeepNet;IEMOCAP-4;false;true
0.7567946008445168;715;train;loss;DeepNet;IEMOCAP-4;false;true
0.7680687214198866;716;train;loss;DeepNet;IEMOCAP-4;false;true
0.7589177513309449;717;train;loss;DeepNet;IEMOCAP-4;false;true
0.7492074595319997;718;train;loss;DeepNet;IEMOCAP-4;false;true
0.7530649174234234;719;train;loss;DeepNet;IEMOCAP-4;false;true
0.7523446355394661;720;train;loss;DeepNet;IEMOCAP-4;false;true
0.7610947908239162;721;train;loss;DeepNet;IEMOCAP-4;false;true
0.7592763013028084;722;train;loss;DeepNet;IEMOCAP-4;false;true
0.7608573117688682;723;train;loss;DeepNet;IEMOCAP-4;false;true
0.7592037860116393;724;train;loss;DeepNet;IEMOCAP-4;false;true
0.7495827193623293;725;train;loss;DeepNet;IEMOCAP-4;false;true
0.7559428189663177;726;train;loss;DeepNet;IEMOCAP-4;false;true
0.7496287577763651;727;train;loss;DeepNet;IEMOCAP-4;false;true
0.7498131592623464;728;train;loss;DeepNet;IEMOCAP-4;false;true
0.7508786197872739;729;train;loss;DeepNet;IEMOCAP-4;false;true
0.7540440857076698;730;train;loss;DeepNet;IEMOCAP-4;false;true
0.7585945453782632;731;train;loss;DeepNet;IEMOCAP-4;false;true
0.7448662982675823;732;train;loss;DeepNet;IEMOCAP-4;false;true
0.7510986408888293;733;train;loss;DeepNet;IEMOCAP-4;false;true
0.7537249669115594;734;train;loss;DeepNet;IEMOCAP-4;false;true
0.7697408774665329;735;train;loss;DeepNet;IEMOCAP-4;false;true
0.7492388442809478;736;train;loss;DeepNet;IEMOCAP-4;false;true
0.7521376828063375;737;train;loss;DeepNet;IEMOCAP-4;false;true
0.7543736274405263;738;train;loss;DeepNet;IEMOCAP-4;false;true
0.7511221104346357;739;train;loss;DeepNet;IEMOCAP-4;false;true
0.7481347957890886;740;train;loss;DeepNet;IEMOCAP-4;false;true
0.7609852324808298;741;train;loss;DeepNet;IEMOCAP-4;false;true
0.752104879560289;742;train;loss;DeepNet;IEMOCAP-4;false;true
0.7468335595136261;743;train;loss;DeepNet;IEMOCAP-4;false;true
0.7542688914669587;744;train;loss;DeepNet;IEMOCAP-4;false;true
0.7464262327181399;745;train;loss;DeepNet;IEMOCAP-4;false;true
0.7552282733452681;746;train;loss;DeepNet;IEMOCAP-4;false;true
0.7407166127528482;747;train;loss;DeepNet;IEMOCAP-4;false;true
0.7480845579508304;748;train;loss;DeepNet;IEMOCAP-4;false;true
0.7640016929967139;749;train;loss;DeepNet;IEMOCAP-4;false;true
0.7458703088066212;750;train;loss;DeepNet;IEMOCAP-4;false;true
0.7411401096944179;751;train;loss;DeepNet;IEMOCAP-4;false;true
0.752264365503796;752;train;loss;DeepNet;IEMOCAP-4;false;true
0.7514524951760739;753;train;loss;DeepNet;IEMOCAP-4;false;true
0.7510968524157534;754;train;loss;DeepNet;IEMOCAP-4;false;true
0.7571448915349143;755;train;loss;DeepNet;IEMOCAP-4;false;true
0.746930703737701;756;train;loss;DeepNet;IEMOCAP-4;false;true
0.7449446820465208;757;train;loss;DeepNet;IEMOCAP-4;false;true
0.7414384731253211;758;train;loss;DeepNet;IEMOCAP-4;false;true
0.7418891283592746;759;train;loss;DeepNet;IEMOCAP-4;false;true
0.7494322663592331;760;train;loss;DeepNet;IEMOCAP-4;false;true
0.7500607524847264;761;train;loss;DeepNet;IEMOCAP-4;false;true
0.7438349211202624;762;train;loss;DeepNet;IEMOCAP-4;false;true
0.7458209152451287;763;train;loss;DeepNet;IEMOCAP-4;false;true
0.7531008109667267;764;train;loss;DeepNet;IEMOCAP-4;false;true
0.7465784787330756;765;train;loss;DeepNet;IEMOCAP-4;false;true
0.7406276440433532;766;train;loss;DeepNet;IEMOCAP-4;false;true
0.7656120793416279;767;train;loss;DeepNet;IEMOCAP-4;false;true
0.7460295827631721;768;train;loss;DeepNet;IEMOCAP-4;false;true
0.7613212062423467;769;train;loss;DeepNet;IEMOCAP-4;false;true
0.7493759120031274;770;train;loss;DeepNet;IEMOCAP-4;false;true
0.7471777525086953;771;train;loss;DeepNet;IEMOCAP-4;false;true
0.7425273867096639;772;train;loss;DeepNet;IEMOCAP-4;false;true
0.7390229475725137;773;train;loss;DeepNet;IEMOCAP-4;false;true
0.7438411098578476;774;train;loss;DeepNet;IEMOCAP-4;false;true
0.7421074777274222;775;train;loss;DeepNet;IEMOCAP-4;false;true
0.7398773932376874;776;train;loss;DeepNet;IEMOCAP-4;false;true
0.7436629125278982;777;train;loss;DeepNet;IEMOCAP-4;false;true
0.7485177890050317;778;train;loss;DeepNet;IEMOCAP-4;false;true
0.746324792487624;779;train;loss;DeepNet;IEMOCAP-4;false;true
0.7443357308260671;780;train;loss;DeepNet;IEMOCAP-4;false;true
0.751830387489259;781;train;loss;DeepNet;IEMOCAP-4;false;true
0.736683911465584;782;train;loss;DeepNet;IEMOCAP-4;false;true
0.7469037263951404;783;train;loss;DeepNet;IEMOCAP-4;false;true
0.7416314743667808;784;train;loss;DeepNet;IEMOCAP-4;false;true
0.7496923744878737;785;train;loss;DeepNet;IEMOCAP-4;false;true
0.7527986427837897;786;train;loss;DeepNet;IEMOCAP-4;false;true
0.7528152975763746;787;train;loss;DeepNet;IEMOCAP-4;false;true
0.7403075267192631;788;train;loss;DeepNet;IEMOCAP-4;false;true
0.7462801036215309;789;train;loss;DeepNet;IEMOCAP-4;false;true
0.7558737586754033;790;train;loss;DeepNet;IEMOCAP-4;false;true
0.7388924053241264;791;train;loss;DeepNet;IEMOCAP-4;false;true
0.7489603751183624;792;train;loss;DeepNet;IEMOCAP-4;false;true
0.7379220601292233;793;train;loss;DeepNet;IEMOCAP-4;false;true
0.7444906330188739;794;train;loss;DeepNet;IEMOCAP-4;false;true
0.7416095395905173;795;train;loss;DeepNet;IEMOCAP-4;false;true
0.7342629199732859;796;train;loss;DeepNet;IEMOCAP-4;false;true
0.7443099608613556;797;train;loss;DeepNet;IEMOCAP-4;false;true
0.7352012667517112;798;train;loss;DeepNet;IEMOCAP-4;false;true
0.7442123279859878;799;train;loss;DeepNet;IEMOCAP-4;false;true
0.7464398413329215;800;train;loss;DeepNet;IEMOCAP-4;false;true
0.7465769581137953;801;train;loss;DeepNet;IEMOCAP-4;false;true
0.745094167492024;802;train;loss;DeepNet;IEMOCAP-4;false;true
0.7495092002702053;803;train;loss;DeepNet;IEMOCAP-4;false;true
0.7234214162506155;804;train;loss;DeepNet;IEMOCAP-4;false;true
0.7259705772859119;805;train;loss;DeepNet;IEMOCAP-4;false;true
0.7315873649192417;806;train;loss;DeepNet;IEMOCAP-4;false;true
0.7327121845284875;807;train;loss;DeepNet;IEMOCAP-4;false;true
0.7537237921727598;808;train;loss;DeepNet;IEMOCAP-4;false;true
0.7318046652990386;809;train;loss;DeepNet;IEMOCAP-4;false;true
0.7432689784889392;810;train;loss;DeepNet;IEMOCAP-4;false;true
0.7348193927414607;811;train;loss;DeepNet;IEMOCAP-4;false;true
0.7314599630280011;812;train;loss;DeepNet;IEMOCAP-4;false;true
0.7386239847837878;813;train;loss;DeepNet;IEMOCAP-4;false;true
0.7526657801592871;814;train;loss;DeepNet;IEMOCAP-4;false;true
0.7307783578838506;815;train;loss;DeepNet;IEMOCAP-4;false;true
0.7317308341669209;816;train;loss;DeepNet;IEMOCAP-4;false;true
0.7438353527032782;817;train;loss;DeepNet;IEMOCAP-4;false;true
0.7346780180664105;818;train;loss;DeepNet;IEMOCAP-4;false;true
0.7345381173548212;819;train;loss;DeepNet;IEMOCAP-4;false;true
0.7375754753392595;820;train;loss;DeepNet;IEMOCAP-4;false;true
0.7360237095951366;821;train;loss;DeepNet;IEMOCAP-4;false;true
0.7328672527866428;822;train;loss;DeepNet;IEMOCAP-4;false;true
0.7257859481275415;823;train;loss;DeepNet;IEMOCAP-4;false;true
0.7423214638086343;824;train;loss;DeepNet;IEMOCAP-4;false;true
0.7301100763468299;825;train;loss;DeepNet;IEMOCAP-4;false;true
0.7461628908539673;826;train;loss;DeepNet;IEMOCAP-4;false;true
0.7235866248407395;827;train;loss;DeepNet;IEMOCAP-4;false;true
0.7322478732229748;828;train;loss;DeepNet;IEMOCAP-4;false;true
0.7317640897541537;829;train;loss;DeepNet;IEMOCAP-4;false;true
0.7278201172893819;830;train;loss;DeepNet;IEMOCAP-4;false;true
0.7337284487278971;831;train;loss;DeepNet;IEMOCAP-4;false;true
0.7441891977795028;832;train;loss;DeepNet;IEMOCAP-4;false;true
0.735517114968209;833;train;loss;DeepNet;IEMOCAP-4;false;true
0.7240201889934625;834;train;loss;DeepNet;IEMOCAP-4;false;true
0.7441355590724198;835;train;loss;DeepNet;IEMOCAP-4;false;true
0.731066982196133;836;train;loss;DeepNet;IEMOCAP-4;false;true
0.739305488139491;837;train;loss;DeepNet;IEMOCAP-4;false;true
0.7293607251507972;838;train;loss;DeepNet;IEMOCAP-4;false;true
0.7342878292415871;839;train;loss;DeepNet;IEMOCAP-4;false;true
0.728309432109286;840;train;loss;DeepNet;IEMOCAP-4;false;true
0.7327619925858859;841;train;loss;DeepNet;IEMOCAP-4;false;true
0.7250197693321766;842;train;loss;DeepNet;IEMOCAP-4;false;true
0.7272778369010763;843;train;loss;DeepNet;IEMOCAP-4;false;true
0.7373132701683686;844;train;loss;DeepNet;IEMOCAP-4;false;true
0.736711783612028;845;train;loss;DeepNet;IEMOCAP-4;false;true
0.7325175957877318;846;train;loss;DeepNet;IEMOCAP-4;false;true
0.7351753894585912;847;train;loss;DeepNet;IEMOCAP-4;false;true
0.7368561975899897;848;train;loss;DeepNet;IEMOCAP-4;false;true
0.7383855694752658;849;train;loss;DeepNet;IEMOCAP-4;false;true
0.736657588906411;850;train;loss;DeepNet;IEMOCAP-4;false;true
0.7291463564117705;851;train;loss;DeepNet;IEMOCAP-4;false;true
0.7262333691587374;852;train;loss;DeepNet;IEMOCAP-4;false;true
0.7298137665061908;853;train;loss;DeepNet;IEMOCAP-4;false;true
0.7277230605032516;854;train;loss;DeepNet;IEMOCAP-4;false;true
0.7270050112904787;855;train;loss;DeepNet;IEMOCAP-4;false;true
0.7315438568658819;856;train;loss;DeepNet;IEMOCAP-4;false;true
0.7352881127882912;857;train;loss;DeepNet;IEMOCAP-4;false;true
0.7346017422094057;858;train;loss;DeepNet;IEMOCAP-4;false;true
0.7271562914164843;859;train;loss;DeepNet;IEMOCAP-4;false;true
0.735812574858628;860;train;loss;DeepNet;IEMOCAP-4;false;true
0.7241079470879019;861;train;loss;DeepNet;IEMOCAP-4;false;true
0.727313404387616;862;train;loss;DeepNet;IEMOCAP-4;false;true
0.708608609831747;863;train;loss;DeepNet;IEMOCAP-4;false;true
0.7296454466604039;864;train;loss;DeepNet;IEMOCAP-4;false;true
0.7403983940335964;865;train;loss;DeepNet;IEMOCAP-4;false;true
0.7332389051009133;866;train;loss;DeepNet;IEMOCAP-4;false;true
0.7311725058454148;867;train;loss;DeepNet;IEMOCAP-4;false;true
0.7187803930291137;868;train;loss;DeepNet;IEMOCAP-4;false;true
0.7232830162010961;869;train;loss;DeepNet;IEMOCAP-4;false;true
0.7157327379251247;870;train;loss;DeepNet;IEMOCAP-4;false;true
0.7291227284097191;871;train;loss;DeepNet;IEMOCAP-4;false;true
0.7363818601558083;872;train;loss;DeepNet;IEMOCAP-4;false;true
0.719671007233264;873;train;loss;DeepNet;IEMOCAP-4;false;true
0.7279616211189535;874;train;loss;DeepNet;IEMOCAP-4;false;true
0.7342978669841506;875;train;loss;DeepNet;IEMOCAP-4;false;true
0.716858038109334;876;train;loss;DeepNet;IEMOCAP-4;false;true
0.7258533279412538;877;train;loss;DeepNet;IEMOCAP-4;false;true
0.7290100932521756;878;train;loss;DeepNet;IEMOCAP-4;false;true
0.7319708584671192;879;train;loss;DeepNet;IEMOCAP-4;false;true
0.725008693547692;880;train;loss;DeepNet;IEMOCAP-4;false;true
0.7170857516141381;881;train;loss;DeepNet;IEMOCAP-4;false;true
0.7224762681350195;882;train;loss;DeepNet;IEMOCAP-4;false;true
0.7293962724798871;883;train;loss;DeepNet;IEMOCAP-4;false;true
0.7220939784941721;884;train;loss;DeepNet;IEMOCAP-4;false;true
0.7252862926026075;885;train;loss;DeepNet;IEMOCAP-4;false;true
0.7214645800772066;886;train;loss;DeepNet;IEMOCAP-4;false;true
0.7236265542125382;887;train;loss;DeepNet;IEMOCAP-4;false;true
0.7323906976324981;888;train;loss;DeepNet;IEMOCAP-4;false;true
0.7249311828800171;889;train;loss;DeepNet;IEMOCAP-4;false;true
0.7307380631415868;890;train;loss;DeepNet;IEMOCAP-4;false;true
0.7290694682889128;891;train;loss;DeepNet;IEMOCAP-4;false;true
0.7224239436669686;892;train;loss;DeepNet;IEMOCAP-4;false;true
0.7297148741239396;893;train;loss;DeepNet;IEMOCAP-4;false;true
0.7261697826834035;894;train;loss;DeepNet;IEMOCAP-4;false;true
0.7372191044411227;895;train;loss;DeepNet;IEMOCAP-4;false;true
0.7186641300645681;896;train;loss;DeepNet;IEMOCAP-4;false;true
0.7246684871889308;897;train;loss;DeepNet;IEMOCAP-4;false;true
0.7223314701643129;898;train;loss;DeepNet;IEMOCAP-4;false;true
0.720796506188618;899;train;loss;DeepNet;IEMOCAP-4;false;true
0.7268722571290754;900;train;loss;DeepNet;IEMOCAP-4;false;true
0.7252536139723168;901;train;loss;DeepNet;IEMOCAP-4;false;true
0.7260373621878672;902;train;loss;DeepNet;IEMOCAP-4;false;true
0.7234562897735587;903;train;loss;DeepNet;IEMOCAP-4;false;true
0.7396893147525168;904;train;loss;DeepNet;IEMOCAP-4;false;true
0.7247091776713278;905;train;loss;DeepNet;IEMOCAP-4;false;true
0.7186333717317357;906;train;loss;DeepNet;IEMOCAP-4;false;true
0.7347159822203411;907;train;loss;DeepNet;IEMOCAP-4;false;true
0.719537827362539;908;train;loss;DeepNet;IEMOCAP-4;false;true
0.7160393692144221;909;train;loss;DeepNet;IEMOCAP-4;false;true
0.7293021829771702;910;train;loss;DeepNet;IEMOCAP-4;false;true
0.7157080781553253;911;train;loss;DeepNet;IEMOCAP-4;false;true
0.7247489282291921;912;train;loss;DeepNet;IEMOCAP-4;false;true
0.7266189785713845;913;train;loss;DeepNet;IEMOCAP-4;false;true
0.7207464223345877;914;train;loss;DeepNet;IEMOCAP-4;false;true
0.7289944932215158;915;train;loss;DeepNet;IEMOCAP-4;false;true
0.726278265606516;916;train;loss;DeepNet;IEMOCAP-4;false;true
0.7287535823606297;917;train;loss;DeepNet;IEMOCAP-4;false;true
0.71379305600853;918;train;loss;DeepNet;IEMOCAP-4;false;true
0.7207349921928141;919;train;loss;DeepNet;IEMOCAP-4;false;true
0.7195821455184449;920;train;loss;DeepNet;IEMOCAP-4;false;true
1.352012979356866;1;valid;loss;DeepNet;IEMOCAP-4;false;true
1.3241608859710436;2;valid;loss;DeepNet;IEMOCAP-4;false;true
1.298900137289374;3;valid;loss;DeepNet;IEMOCAP-4;false;true
1.2713473568037403;4;valid;loss;DeepNet;IEMOCAP-4;false;true
1.2348448737604754;5;valid;loss;DeepNet;IEMOCAP-4;false;true
1.1986778845044828;6;valid;loss;DeepNet;IEMOCAP-4;false;true
1.1636908382744697;7;valid;loss;DeepNet;IEMOCAP-4;false;true
1.1299077523382086;8;valid;loss;DeepNet;IEMOCAP-4;false;true
1.1058380837403112;9;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0894135104581997;10;valid;loss;DeepNet;IEMOCAP-4;false;true
1.076904432236948;11;valid;loss;DeepNet;IEMOCAP-4;false;true
1.068808157927245;12;valid;loss;DeepNet;IEMOCAP-4;false;true
1.062202526500484;13;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0527014505422663;14;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0485800351167447;15;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0459908272357696;16;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0415561338021;17;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0356747835774438;18;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0331685960893535;19;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0336015164384917;20;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0297154854286426;21;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0260265091098302;22;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0250395986294292;23;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0202915332085074;24;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0190203994812916;25;valid;loss;DeepNet;IEMOCAP-4;false;true
1.016869446999015;26;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0149783207080665;27;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0119538289835845;28;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0118967083773982;29;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0180221603805781;30;valid;loss;DeepNet;IEMOCAP-4;false;true
1.008197404769607;31;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0089217448421448;32;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0038979636861922;33;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0019155603240077;34;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0013829218713861;35;valid;loss;DeepNet;IEMOCAP-4;false;true
0.998729247528922;36;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9978068131215094;37;valid;loss;DeepNet;IEMOCAP-4;false;true
1.0011564126073447;38;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9948558863440126;39;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9933462285781894;40;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9935248470786971;41;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9907749677692256;42;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9909472721821784;43;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9920852857100603;44;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9874615366221275;45;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9882183651641128;46;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9865608699911786;47;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9869831676312283;48;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9828548471444398;49;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9814880571066332;50;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9849486966416123;51;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9802934124915624;52;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9809142289743712;53;valid;loss;DeepNet;IEMOCAP-4;false;true
0.981041755014144;54;valid;loss;DeepNet;IEMOCAP-4;false;true
0.980106722334064;55;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9798923782912508;56;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9772359086044158;57;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9762072054562884;58;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9759880040020318;59;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9748297764232418;60;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9747904628548617;61;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9757184890189603;62;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9746972581440497;63;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9729540373416657;64;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9728543596865749;65;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9705393387782747;66;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9719544637109772;67;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9704281553576001;68;valid;loss;DeepNet;IEMOCAP-4;false;true
0.970441322310641;69;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9693505464983146;70;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9682030701824158;71;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9685805574109546;72;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9675757612653435;73;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9715575804769125;74;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9668083381813024;75;valid;loss;DeepNet;IEMOCAP-4;false;true
0.967527030430075;76;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9644815132839549;77;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9642236111278897;78;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9645772021668488;79;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9643082132798694;80;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9623906783267339;81;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9641609229272584;82;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9627690176413815;83;valid;loss;DeepNet;IEMOCAP-4;false;true
0.963496596255201;84;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9608686425517682;85;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9659728251005474;86;valid;loss;DeepNet;IEMOCAP-4;false;true
0.964943228349974;87;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9605539800872461;88;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9616044021533825;89;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9609577111140611;90;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9591500226487505;91;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9611023924785926;92;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9571869263857236;93;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9590058922100174;94;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9614680769195215;95;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9626731026212686;96;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9583463706201295;97;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9560462600840433;98;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9594015059252202;99;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9587762658833656;100;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9552757075225385;101;valid;loss;DeepNet;IEMOCAP-4;false;true
0.958387443359862;102;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9562522732263716;103;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9573064322968213;104;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9556824565601242;105;valid;loss;DeepNet;IEMOCAP-4;false;true
0.954026663690505;106;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9553480719665665;107;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9590660664696176;108;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9563153023682409;109;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9527898782578454;110;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9541211141584168;111;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9544341771092687;112;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9542044841695874;113;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9525179506549643;114;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9561277247489767;115;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9517620171838485;116;valid;loss;DeepNet;IEMOCAP-4;false;true
0.950740413195876;117;valid;loss;DeepNet;IEMOCAP-4;false;true
0.951360433926641;118;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9506384068881011;119;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9511523912895433;120;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9500151966080019;121;valid;loss;DeepNet;IEMOCAP-4;false;true
0.9504388732312108;122;valid;loss;DeepNet;IEMOCAP-4;false;true
