result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.6732922732362822;472;train;acc;DeepNet;IEMOCAP-4;false;true
0.671612541993281;473;train;acc;DeepNet;IEMOCAP-4;false;true
0.6685330347144457;474;train;acc;DeepNet;IEMOCAP-4;false;true
0.6844904815229563;475;train;acc;DeepNet;IEMOCAP-4;false;true
0.666013437849944;476;train;acc;DeepNet;IEMOCAP-4;false;true
0.6786114221724524;477;train;acc;DeepNet;IEMOCAP-4;false;true
0.6800111982082867;478;train;acc;DeepNet;IEMOCAP-4;false;true
0.6758118701007839;479;train;acc;DeepNet;IEMOCAP-4;false;true
0.6744120940649496;480;train;acc;DeepNet;IEMOCAP-4;false;true
0.6766517357222844;481;train;acc;DeepNet;IEMOCAP-4;false;true
0.671892497200448;482;train;acc;DeepNet;IEMOCAP-4;false;true
0.683090705487122;483;train;acc;DeepNet;IEMOCAP-4;false;true
0.6836506159014558;484;train;acc;DeepNet;IEMOCAP-4;false;true
0.6853303471444568;485;train;acc;DeepNet;IEMOCAP-4;false;true
0.6819708846584547;486;train;acc;DeepNet;IEMOCAP-4;false;true
0.6864501679731243;487;train;acc;DeepNet;IEMOCAP-4;false;true
0.6844904815229563;488;train;acc;DeepNet;IEMOCAP-4;false;true
0.671892497200448;489;train;acc;DeepNet;IEMOCAP-4;false;true
0.6744120940649496;490;train;acc;DeepNet;IEMOCAP-4;false;true
0.6710526315789473;491;train;acc;DeepNet;IEMOCAP-4;false;true
0.6780515117581187;492;train;acc;DeepNet;IEMOCAP-4;false;true
0.6847704367301232;493;train;acc;DeepNet;IEMOCAP-4;false;true
0.6828107502799552;494;train;acc;DeepNet;IEMOCAP-4;false;true
0.6780515117581187;495;train;acc;DeepNet;IEMOCAP-4;false;true
0.6816909294512878;496;train;acc;DeepNet;IEMOCAP-4;false;true
0.6730123180291153;497;train;acc;DeepNet;IEMOCAP-4;false;true
0.6662933930571109;498;train;acc;DeepNet;IEMOCAP-4;false;true
0.6842105263157895;499;train;acc;DeepNet;IEMOCAP-4;false;true
0.681131019036954;500;train;acc;DeepNet;IEMOCAP-4;false;true
0.6763717805151176;501;train;acc;DeepNet;IEMOCAP-4;false;true
0.68505039193729;502;train;acc;DeepNet;IEMOCAP-4;false;true
0.6833706606942889;503;train;acc;DeepNet;IEMOCAP-4;false;true
0.6816909294512878;504;train;acc;DeepNet;IEMOCAP-4;false;true
0.6844904815229563;505;train;acc;DeepNet;IEMOCAP-4;false;true
0.6791713325867861;506;train;acc;DeepNet;IEMOCAP-4;false;true
0.6839305711086227;507;train;acc;DeepNet;IEMOCAP-4;false;true
0.6825307950727884;508;train;acc;DeepNet;IEMOCAP-4;false;true
0.6847704367301232;509;train;acc;DeepNet;IEMOCAP-4;false;true
0.6923292273236282;510;train;acc;DeepNet;IEMOCAP-4;false;true
0.681131019036954;511;train;acc;DeepNet;IEMOCAP-4;false;true
0.6819708846584547;512;train;acc;DeepNet;IEMOCAP-4;false;true
0.6875699888017918;513;train;acc;DeepNet;IEMOCAP-4;false;true
0.6741321388577828;514;train;acc;DeepNet;IEMOCAP-4;false;true
0.6839305711086227;515;train;acc;DeepNet;IEMOCAP-4;false;true
0.6833706606942889;516;train;acc;DeepNet;IEMOCAP-4;false;true
0.6828107502799552;517;train;acc;DeepNet;IEMOCAP-4;false;true
0.6867301231802911;518;train;acc;DeepNet;IEMOCAP-4;false;true
0.6903695408734603;519;train;acc;DeepNet;IEMOCAP-4;false;true
0.6777715565509519;520;train;acc;DeepNet;IEMOCAP-4;false;true
0.6777715565509519;521;train;acc;DeepNet;IEMOCAP-4;false;true
0.6786114221724524;522;train;acc;DeepNet;IEMOCAP-4;false;true
0.6822508398656215;523;train;acc;DeepNet;IEMOCAP-4;false;true
0.6814109742441209;524;train;acc;DeepNet;IEMOCAP-4;false;true
0.6797312430011199;525;train;acc;DeepNet;IEMOCAP-4;false;true
0.6786114221724524;526;train;acc;DeepNet;IEMOCAP-4;false;true
0.6814109742441209;527;train;acc;DeepNet;IEMOCAP-4;false;true
0.6864501679731243;528;train;acc;DeepNet;IEMOCAP-4;false;true
0.6884098544232923;529;train;acc;DeepNet;IEMOCAP-4;false;true
0.6816909294512878;530;train;acc;DeepNet;IEMOCAP-4;false;true
0.683090705487122;531;train;acc;DeepNet;IEMOCAP-4;false;true
0.6780515117581187;532;train;acc;DeepNet;IEMOCAP-4;false;true
0.6853303471444568;533;train;acc;DeepNet;IEMOCAP-4;false;true
0.6861702127659575;534;train;acc;DeepNet;IEMOCAP-4;false;true
0.6822508398656215;535;train;acc;DeepNet;IEMOCAP-4;false;true
0.6825307950727884;536;train;acc;DeepNet;IEMOCAP-4;false;true
0.6856103023516238;537;train;acc;DeepNet;IEMOCAP-4;false;true
0.6909294512877939;538;train;acc;DeepNet;IEMOCAP-4;false;true
0.6923292273236282;539;train;acc;DeepNet;IEMOCAP-4;false;true
0.6872900335946248;540;train;acc;DeepNet;IEMOCAP-4;false;true
0.6898096304591266;541;train;acc;DeepNet;IEMOCAP-4;false;true
0.673572228443449;542;train;acc;DeepNet;IEMOCAP-4;false;true
0.6816909294512878;543;train;acc;DeepNet;IEMOCAP-4;false;true
0.68505039193729;544;train;acc;DeepNet;IEMOCAP-4;false;true
0.6814109742441209;545;train;acc;DeepNet;IEMOCAP-4;false;true
0.681131019036954;546;train;acc;DeepNet;IEMOCAP-4;false;true
0.6895296752519597;547;train;acc;DeepNet;IEMOCAP-4;false;true
0.6881298992161254;548;train;acc;DeepNet;IEMOCAP-4;false;true
0.6884098544232923;549;train;acc;DeepNet;IEMOCAP-4;false;true
0.6934490481522956;550;train;acc;DeepNet;IEMOCAP-4;false;true
0.6833706606942889;551;train;acc;DeepNet;IEMOCAP-4;false;true
0.6962486002239642;552;train;acc;DeepNet;IEMOCAP-4;false;true
0.6858902575587906;553;train;acc;DeepNet;IEMOCAP-4;false;true
0.68505039193729;554;train;acc;DeepNet;IEMOCAP-4;false;true
0.6836506159014558;555;train;acc;DeepNet;IEMOCAP-4;false;true
0.6875699888017918;556;train;acc;DeepNet;IEMOCAP-4;false;true
0.6856103023516238;557;train;acc;DeepNet;IEMOCAP-4;false;true
0.6828107502799552;558;train;acc;DeepNet;IEMOCAP-4;false;true
0.6853303471444568;559;train;acc;DeepNet;IEMOCAP-4;false;true
0.6847704367301232;560;train;acc;DeepNet;IEMOCAP-4;false;true
0.688969764837626;561;train;acc;DeepNet;IEMOCAP-4;false;true
0.687010078387458;562;train;acc;DeepNet;IEMOCAP-4;false;true
0.6825307950727884;563;train;acc;DeepNet;IEMOCAP-4;false;true
0.6802911534154535;564;train;acc;DeepNet;IEMOCAP-4;false;true
0.6903695408734603;565;train;acc;DeepNet;IEMOCAP-4;false;true
0.6934490481522956;566;train;acc;DeepNet;IEMOCAP-4;false;true
0.696528555431131;567;train;acc;DeepNet;IEMOCAP-4;false;true
0.6931690929451287;568;train;acc;DeepNet;IEMOCAP-4;false;true
0.6864501679731243;569;train;acc;DeepNet;IEMOCAP-4;false;true
0.6895296752519597;570;train;acc;DeepNet;IEMOCAP-4;false;true
0.6816909294512878;571;train;acc;DeepNet;IEMOCAP-4;false;true
0.6909294512877939;572;train;acc;DeepNet;IEMOCAP-4;false;true
0.6833706606942889;573;train;acc;DeepNet;IEMOCAP-4;false;true
0.6828107502799552;574;train;acc;DeepNet;IEMOCAP-4;false;true
0.6794512877939529;575;train;acc;DeepNet;IEMOCAP-4;false;true
0.6856103023516238;576;train;acc;DeepNet;IEMOCAP-4;false;true
0.6898096304591266;577;train;acc;DeepNet;IEMOCAP-4;false;true
0.6842105263157895;578;train;acc;DeepNet;IEMOCAP-4;false;true
0.6836506159014558;579;train;acc;DeepNet;IEMOCAP-4;false;true
0.6839305711086227;580;train;acc;DeepNet;IEMOCAP-4;false;true
0.6842105263157895;581;train;acc;DeepNet;IEMOCAP-4;false;true
0.6819708846584547;582;train;acc;DeepNet;IEMOCAP-4;false;true
0.6940089585666294;583;train;acc;DeepNet;IEMOCAP-4;false;true
0.6878499440089586;584;train;acc;DeepNet;IEMOCAP-4;false;true
0.6898096304591266;585;train;acc;DeepNet;IEMOCAP-4;false;true
0.6864501679731243;586;train;acc;DeepNet;IEMOCAP-4;false;true
0.6867301231802911;587;train;acc;DeepNet;IEMOCAP-4;false;true
0.6884098544232923;588;train;acc;DeepNet;IEMOCAP-4;false;true
0.6878499440089586;589;train;acc;DeepNet;IEMOCAP-4;false;true
0.688969764837626;590;train;acc;DeepNet;IEMOCAP-4;false;true
0.6886898096304591;591;train;acc;DeepNet;IEMOCAP-4;false;true
0.6875699888017918;592;train;acc;DeepNet;IEMOCAP-4;false;true
0.6900895856662934;593;train;acc;DeepNet;IEMOCAP-4;false;true
0.694568868980963;594;train;acc;DeepNet;IEMOCAP-4;false;true
0.698488241881299;595;train;acc;DeepNet;IEMOCAP-4;false;true
0.688969764837626;596;train;acc;DeepNet;IEMOCAP-4;false;true
0.6881298992161254;597;train;acc;DeepNet;IEMOCAP-4;false;true
0.6884098544232923;598;train;acc;DeepNet;IEMOCAP-4;false;true
0.675531914893617;599;train;acc;DeepNet;IEMOCAP-4;false;true
0.6951287793952967;600;train;acc;DeepNet;IEMOCAP-4;false;true
0.6968085106382979;601;train;acc;DeepNet;IEMOCAP-4;false;true
0.6875699888017918;602;train;acc;DeepNet;IEMOCAP-4;false;true
0.6909294512877939;603;train;acc;DeepNet;IEMOCAP-4;false;true
0.6956886898096305;604;train;acc;DeepNet;IEMOCAP-4;false;true
0.694568868980963;605;train;acc;DeepNet;IEMOCAP-4;false;true
0.687010078387458;606;train;acc;DeepNet;IEMOCAP-4;false;true
0.6867301231802911;607;train;acc;DeepNet;IEMOCAP-4;false;true
0.6872900335946248;608;train;acc;DeepNet;IEMOCAP-4;false;true
0.6900895856662934;609;train;acc;DeepNet;IEMOCAP-4;false;true
0.6928891377379619;610;train;acc;DeepNet;IEMOCAP-4;false;true
0.6864501679731243;611;train;acc;DeepNet;IEMOCAP-4;false;true
0.6900895856662934;612;train;acc;DeepNet;IEMOCAP-4;false;true
0.6962486002239642;613;train;acc;DeepNet;IEMOCAP-4;false;true
0.6937290033594625;614;train;acc;DeepNet;IEMOCAP-4;false;true
0.6805711086226204;615;train;acc;DeepNet;IEMOCAP-4;false;true
0.6920492721164614;616;train;acc;DeepNet;IEMOCAP-4;false;true
0.6828107502799552;617;train;acc;DeepNet;IEMOCAP-4;false;true
0.6914893617021277;618;train;acc;DeepNet;IEMOCAP-4;false;true
0.6968085106382979;619;train;acc;DeepNet;IEMOCAP-4;false;true
0.6906494960806271;620;train;acc;DeepNet;IEMOCAP-4;false;true
0.694568868980963;621;train;acc;DeepNet;IEMOCAP-4;false;true
0.6987681970884658;622;train;acc;DeepNet;IEMOCAP-4;false;true
0.6878499440089586;623;train;acc;DeepNet;IEMOCAP-4;false;true
0.6917693169092946;624;train;acc;DeepNet;IEMOCAP-4;false;true
0.6968085106382979;625;train;acc;DeepNet;IEMOCAP-4;false;true
0.6903695408734603;626;train;acc;DeepNet;IEMOCAP-4;false;true
0.6998880179171333;627;train;acc;DeepNet;IEMOCAP-4;false;true
0.6959686450167973;628;train;acc;DeepNet;IEMOCAP-4;false;true
0.6909294512877939;629;train;acc;DeepNet;IEMOCAP-4;false;true
0.6906494960806271;630;train;acc;DeepNet;IEMOCAP-4;false;true
0.6884098544232923;631;train;acc;DeepNet;IEMOCAP-4;false;true
0.6900895856662934;632;train;acc;DeepNet;IEMOCAP-4;false;true
0.7015677491601344;633;train;acc;DeepNet;IEMOCAP-4;false;true
0.6987681970884658;634;train;acc;DeepNet;IEMOCAP-4;false;true
0.6923292273236282;635;train;acc;DeepNet;IEMOCAP-4;false;true
0.6970884658454647;636;train;acc;DeepNet;IEMOCAP-4;false;true
0.688969764837626;637;train;acc;DeepNet;IEMOCAP-4;false;true
0.6847704367301232;638;train;acc;DeepNet;IEMOCAP-4;false;true
0.6942889137737962;639;train;acc;DeepNet;IEMOCAP-4;false;true
0.7007278835386338;640;train;acc;DeepNet;IEMOCAP-4;false;true
0.6881298992161254;641;train;acc;DeepNet;IEMOCAP-4;false;true
0.6987681970884658;642;train;acc;DeepNet;IEMOCAP-4;false;true
0.7018477043673013;643;train;acc;DeepNet;IEMOCAP-4;false;true
0.687010078387458;644;train;acc;DeepNet;IEMOCAP-4;false;true
0.6906494960806271;645;train;acc;DeepNet;IEMOCAP-4;false;true
0.6909294512877939;646;train;acc;DeepNet;IEMOCAP-4;false;true
0.6886898096304591;647;train;acc;DeepNet;IEMOCAP-4;false;true
0.6892497200447928;648;train;acc;DeepNet;IEMOCAP-4;false;true
0.6867301231802911;649;train;acc;DeepNet;IEMOCAP-4;false;true
0.6934490481522956;650;train;acc;DeepNet;IEMOCAP-4;false;true
0.6914893617021277;651;train;acc;DeepNet;IEMOCAP-4;false;true
0.6987681970884658;652;train;acc;DeepNet;IEMOCAP-4;false;true
0.6920492721164614;653;train;acc;DeepNet;IEMOCAP-4;false;true
0.6996080627099664;654;train;acc;DeepNet;IEMOCAP-4;false;true
0.698488241881299;655;train;acc;DeepNet;IEMOCAP-4;false;true
0.7029675251959686;656;train;acc;DeepNet;IEMOCAP-4;false;true
0.7007278835386338;657;train;acc;DeepNet;IEMOCAP-4;false;true
0.6979283314669653;658;train;acc;DeepNet;IEMOCAP-4;false;true
0.6923292273236282;659;train;acc;DeepNet;IEMOCAP-4;false;true
0.6923292273236282;660;train;acc;DeepNet;IEMOCAP-4;false;true
0.6906494960806271;661;train;acc;DeepNet;IEMOCAP-4;false;true
0.700447928331467;662;train;acc;DeepNet;IEMOCAP-4;false;true
0.6993281075027995;663;train;acc;DeepNet;IEMOCAP-4;false;true
0.6886898096304591;664;train;acc;DeepNet;IEMOCAP-4;false;true
0.6937290033594625;665;train;acc;DeepNet;IEMOCAP-4;false;true
0.6968085106382979;666;train;acc;DeepNet;IEMOCAP-4;false;true
0.7038073908174692;667;train;acc;DeepNet;IEMOCAP-4;false;true
0.6892497200447928;668;train;acc;DeepNet;IEMOCAP-4;false;true
0.6979283314669653;669;train;acc;DeepNet;IEMOCAP-4;false;true
0.7026875699888018;670;train;acc;DeepNet;IEMOCAP-4;false;true
0.6951287793952967;671;train;acc;DeepNet;IEMOCAP-4;false;true
0.7088465845464725;672;train;acc;DeepNet;IEMOCAP-4;false;true
0.694568868980963;673;train;acc;DeepNet;IEMOCAP-4;false;true
0.6931690929451287;674;train;acc;DeepNet;IEMOCAP-4;false;true
0.6979283314669653;675;train;acc;DeepNet;IEMOCAP-4;false;true
0.7015677491601344;676;train;acc;DeepNet;IEMOCAP-4;false;true
0.6940089585666294;677;train;acc;DeepNet;IEMOCAP-4;false;true
0.7066069428891377;678;train;acc;DeepNet;IEMOCAP-4;false;true
0.7010078387458006;679;train;acc;DeepNet;IEMOCAP-4;false;true
0.6979283314669653;680;train;acc;DeepNet;IEMOCAP-4;false;true
0.6990481522956327;681;train;acc;DeepNet;IEMOCAP-4;false;true
0.6920492721164614;682;train;acc;DeepNet;IEMOCAP-4;false;true
0.7026875699888018;683;train;acc;DeepNet;IEMOCAP-4;false;true
0.700447928331467;684;train;acc;DeepNet;IEMOCAP-4;false;true
0.6962486002239642;685;train;acc;DeepNet;IEMOCAP-4;false;true
0.6931690929451287;686;train;acc;DeepNet;IEMOCAP-4;false;true
0.7049272116461366;687;train;acc;DeepNet;IEMOCAP-4;false;true
0.7032474804031354;688;train;acc;DeepNet;IEMOCAP-4;false;true
0.6956886898096305;689;train;acc;DeepNet;IEMOCAP-4;false;true
0.6920492721164614;690;train;acc;DeepNet;IEMOCAP-4;false;true
0.7049272116461366;691;train;acc;DeepNet;IEMOCAP-4;false;true
0.6940089585666294;692;train;acc;DeepNet;IEMOCAP-4;false;true
0.6956886898096305;693;train;acc;DeepNet;IEMOCAP-4;false;true
0.6993281075027995;694;train;acc;DeepNet;IEMOCAP-4;false;true
0.7057670772676372;695;train;acc;DeepNet;IEMOCAP-4;false;true
0.6928891377379619;696;train;acc;DeepNet;IEMOCAP-4;false;true
0.6979283314669653;697;train;acc;DeepNet;IEMOCAP-4;false;true
0.7010078387458006;698;train;acc;DeepNet;IEMOCAP-4;false;true
0.7010078387458006;699;train;acc;DeepNet;IEMOCAP-4;false;true
0.7068868980963046;700;train;acc;DeepNet;IEMOCAP-4;false;true
0.6979283314669653;701;train;acc;DeepNet;IEMOCAP-4;false;true
0.68505039193729;702;train;acc;DeepNet;IEMOCAP-4;false;true
0.7071668533034714;703;train;acc;DeepNet;IEMOCAP-4;false;true
0.7021276595744681;704;train;acc;DeepNet;IEMOCAP-4;false;true
0.6954087346024636;705;train;acc;DeepNet;IEMOCAP-4;false;true
0.7071668533034714;706;train;acc;DeepNet;IEMOCAP-4;false;true
0.7085666293393057;707;train;acc;DeepNet;IEMOCAP-4;false;true
0.6912094064949608;708;train;acc;DeepNet;IEMOCAP-4;false;true
0.7026875699888018;709;train;acc;DeepNet;IEMOCAP-4;false;true
0.6937290033594625;710;train;acc;DeepNet;IEMOCAP-4;false;true
0.6959686450167973;711;train;acc;DeepNet;IEMOCAP-4;false;true
0.7007278835386338;712;train;acc;DeepNet;IEMOCAP-4;false;true
0.6937290033594625;713;train;acc;DeepNet;IEMOCAP-4;false;true
0.6895296752519597;714;train;acc;DeepNet;IEMOCAP-4;false;true
0.6993281075027995;715;train;acc;DeepNet;IEMOCAP-4;false;true
0.6903695408734603;716;train;acc;DeepNet;IEMOCAP-4;false;true
0.7052071668533034;717;train;acc;DeepNet;IEMOCAP-4;false;true
0.7046472564389697;718;train;acc;DeepNet;IEMOCAP-4;false;true
0.7032474804031354;719;train;acc;DeepNet;IEMOCAP-4;false;true
0.7049272116461366;720;train;acc;DeepNet;IEMOCAP-4;false;true
0.7029675251959686;721;train;acc;DeepNet;IEMOCAP-4;false;true
0.6956886898096305;722;train;acc;DeepNet;IEMOCAP-4;false;true
0.7040873460246361;723;train;acc;DeepNet;IEMOCAP-4;false;true
0.7024076147816349;724;train;acc;DeepNet;IEMOCAP-4;false;true
0.7043673012318029;725;train;acc;DeepNet;IEMOCAP-4;false;true
0.6928891377379619;726;train;acc;DeepNet;IEMOCAP-4;false;true
0.7071668533034714;727;train;acc;DeepNet;IEMOCAP-4;false;true
0.700447928331467;728;train;acc;DeepNet;IEMOCAP-4;false;true
0.706047032474804;729;train;acc;DeepNet;IEMOCAP-4;false;true
0.7122060470324748;730;train;acc;DeepNet;IEMOCAP-4;false;true
0.7054871220604704;731;train;acc;DeepNet;IEMOCAP-4;false;true
0.7043673012318029;732;train;acc;DeepNet;IEMOCAP-4;false;true
0.7018477043673013;733;train;acc;DeepNet;IEMOCAP-4;false;true
0.7066069428891377;734;train;acc;DeepNet;IEMOCAP-4;false;true
0.694568868980963;735;train;acc;DeepNet;IEMOCAP-4;false;true
0.708006718924972;736;train;acc;DeepNet;IEMOCAP-4;false;true
0.708006718924972;737;train;acc;DeepNet;IEMOCAP-4;false;true
0.7029675251959686;738;train;acc;DeepNet;IEMOCAP-4;false;true
0.7071668533034714;739;train;acc;DeepNet;IEMOCAP-4;false;true
0.6979283314669653;740;train;acc;DeepNet;IEMOCAP-4;false;true
0.6973684210526315;741;train;acc;DeepNet;IEMOCAP-4;false;true
0.7032474804031354;742;train;acc;DeepNet;IEMOCAP-4;false;true
0.7057670772676372;743;train;acc;DeepNet;IEMOCAP-4;false;true
0.7018477043673013;744;train;acc;DeepNet;IEMOCAP-4;false;true
0.7116461366181411;745;train;acc;DeepNet;IEMOCAP-4;false;true
0.7018477043673013;746;train;acc;DeepNet;IEMOCAP-4;false;true
0.7108062709966405;747;train;acc;DeepNet;IEMOCAP-4;false;true
0.706047032474804;748;train;acc;DeepNet;IEMOCAP-4;false;true
0.700447928331467;749;train;acc;DeepNet;IEMOCAP-4;false;true
0.7085666293393057;750;train;acc;DeepNet;IEMOCAP-4;false;true
0.700447928331467;751;train;acc;DeepNet;IEMOCAP-4;false;true
0.6973684210526315;752;train;acc;DeepNet;IEMOCAP-4;false;true
0.6979283314669653;753;train;acc;DeepNet;IEMOCAP-4;false;true
0.694568868980963;754;train;acc;DeepNet;IEMOCAP-4;false;true
0.6996080627099664;755;train;acc;DeepNet;IEMOCAP-4;false;true
0.7001679731243001;756;train;acc;DeepNet;IEMOCAP-4;false;true
0.7102463605823068;757;train;acc;DeepNet;IEMOCAP-4;false;true
0.713885778275476;758;train;acc;DeepNet;IEMOCAP-4;false;true
0.7066069428891377;759;train;acc;DeepNet;IEMOCAP-4;false;true
0.7038073908174692;760;train;acc;DeepNet;IEMOCAP-4;false;true
0.6990481522956327;761;train;acc;DeepNet;IEMOCAP-4;false;true
0.7024076147816349;762;train;acc;DeepNet;IEMOCAP-4;false;true
0.6993281075027995;763;train;acc;DeepNet;IEMOCAP-4;false;true
0.6990481522956327;764;train;acc;DeepNet;IEMOCAP-4;false;true
0.7026875699888018;765;train;acc;DeepNet;IEMOCAP-4;false;true
0.7096864501679732;766;train;acc;DeepNet;IEMOCAP-4;false;true
0.6982082866741322;767;train;acc;DeepNet;IEMOCAP-4;false;true
0.7021276595744681;768;train;acc;DeepNet;IEMOCAP-4;false;true
0.7012877939529675;769;train;acc;DeepNet;IEMOCAP-4;false;true
0.7091265397536394;770;train;acc;DeepNet;IEMOCAP-4;false;true
0.7105263157894737;771;train;acc;DeepNet;IEMOCAP-4;false;true
0.708006718924972;772;train;acc;DeepNet;IEMOCAP-4;false;true
0.7040873460246361;773;train;acc;DeepNet;IEMOCAP-4;false;true
0.7038073908174692;774;train;acc;DeepNet;IEMOCAP-4;false;true
0.7141657334826428;775;train;acc;DeepNet;IEMOCAP-4;false;true
0.7068868980963046;776;train;acc;DeepNet;IEMOCAP-4;false;true
0.7021276595744681;777;train;acc;DeepNet;IEMOCAP-4;false;true
0.706047032474804;778;train;acc;DeepNet;IEMOCAP-4;false;true
0.7096864501679732;779;train;acc;DeepNet;IEMOCAP-4;false;true
0.7068868980963046;780;train;acc;DeepNet;IEMOCAP-4;false;true
0.7024076147816349;781;train;acc;DeepNet;IEMOCAP-4;false;true
0.7116461366181411;782;train;acc;DeepNet;IEMOCAP-4;false;true
0.6987681970884658;783;train;acc;DeepNet;IEMOCAP-4;false;true
0.7026875699888018;784;train;acc;DeepNet;IEMOCAP-4;false;true
0.7007278835386338;785;train;acc;DeepNet;IEMOCAP-4;false;true
0.7021276595744681;786;train;acc;DeepNet;IEMOCAP-4;false;true
0.700447928331467;787;train;acc;DeepNet;IEMOCAP-4;false;true
0.7057670772676372;788;train;acc;DeepNet;IEMOCAP-4;false;true
0.708006718924972;789;train;acc;DeepNet;IEMOCAP-4;false;true
0.6962486002239642;790;train;acc;DeepNet;IEMOCAP-4;false;true
0.7110862262038073;791;train;acc;DeepNet;IEMOCAP-4;false;true
0.7021276595744681;792;train;acc;DeepNet;IEMOCAP-4;false;true
0.7130459126539753;793;train;acc;DeepNet;IEMOCAP-4;false;true
0.7035274356103024;794;train;acc;DeepNet;IEMOCAP-4;false;true
0.7077267637178052;795;train;acc;DeepNet;IEMOCAP-4;false;true
0.711926091825308;796;train;acc;DeepNet;IEMOCAP-4;false;true
0.7052071668533034;797;train;acc;DeepNet;IEMOCAP-4;false;true
0.7110862262038073;798;train;acc;DeepNet;IEMOCAP-4;false;true
0.700447928331467;799;train;acc;DeepNet;IEMOCAP-4;false;true
0.706047032474804;800;train;acc;DeepNet;IEMOCAP-4;false;true
0.7054871220604704;801;train;acc;DeepNet;IEMOCAP-4;false;true
0.7066069428891377;802;train;acc;DeepNet;IEMOCAP-4;false;true
0.7040873460246361;803;train;acc;DeepNet;IEMOCAP-4;false;true
0.719484882418813;804;train;acc;DeepNet;IEMOCAP-4;false;true
0.7136058230683091;805;train;acc;DeepNet;IEMOCAP-4;false;true
0.7127659574468085;806;train;acc;DeepNet;IEMOCAP-4;false;true
0.7158454647256439;807;train;acc;DeepNet;IEMOCAP-4;false;true
0.7074468085106383;808;train;acc;DeepNet;IEMOCAP-4;false;true
0.70996640537514;809;train;acc;DeepNet;IEMOCAP-4;false;true
0.7066069428891377;810;train;acc;DeepNet;IEMOCAP-4;false;true
0.70996640537514;811;train;acc;DeepNet;IEMOCAP-4;false;true
0.7105263157894737;812;train;acc;DeepNet;IEMOCAP-4;false;true
0.7133258678611423;813;train;acc;DeepNet;IEMOCAP-4;false;true
0.7026875699888018;814;train;acc;DeepNet;IEMOCAP-4;false;true
0.7147256438969765;815;train;acc;DeepNet;IEMOCAP-4;false;true
0.7141657334826428;816;train;acc;DeepNet;IEMOCAP-4;false;true
0.7088465845464725;817;train;acc;DeepNet;IEMOCAP-4;false;true
0.7110862262038073;818;train;acc;DeepNet;IEMOCAP-4;false;true
0.7063269876819709;819;train;acc;DeepNet;IEMOCAP-4;false;true
0.7074468085106383;820;train;acc;DeepNet;IEMOCAP-4;false;true
0.7094064949608063;821;train;acc;DeepNet;IEMOCAP-4;false;true
0.7166853303471444;822;train;acc;DeepNet;IEMOCAP-4;false;true
0.7136058230683091;823;train;acc;DeepNet;IEMOCAP-4;false;true
0.7136058230683091;824;train;acc;DeepNet;IEMOCAP-4;false;true
0.7116461366181411;825;train;acc;DeepNet;IEMOCAP-4;false;true
0.7082866741321389;826;train;acc;DeepNet;IEMOCAP-4;false;true
0.7161254199328108;827;train;acc;DeepNet;IEMOCAP-4;false;true
0.7186450167973124;828;train;acc;DeepNet;IEMOCAP-4;false;true
0.7122060470324748;829;train;acc;DeepNet;IEMOCAP-4;false;true
0.7169652855543113;830;train;acc;DeepNet;IEMOCAP-4;false;true
0.7085666293393057;831;train;acc;DeepNet;IEMOCAP-4;false;true
0.7001679731243001;832;train;acc;DeepNet;IEMOCAP-4;false;true
0.7094064949608063;833;train;acc;DeepNet;IEMOCAP-4;false;true
0.7127659574468085;834;train;acc;DeepNet;IEMOCAP-4;false;true
0.7077267637178052;835;train;acc;DeepNet;IEMOCAP-4;false;true
0.7180851063829787;836;train;acc;DeepNet;IEMOCAP-4;false;true
0.70996640537514;837;train;acc;DeepNet;IEMOCAP-4;false;true
0.7206047032474804;838;train;acc;DeepNet;IEMOCAP-4;false;true
0.7164053751399776;839;train;acc;DeepNet;IEMOCAP-4;false;true
0.7110862262038073;840;train;acc;DeepNet;IEMOCAP-4;false;true
0.7127659574468085;841;train;acc;DeepNet;IEMOCAP-4;false;true
0.7222844344904815;842;train;acc;DeepNet;IEMOCAP-4;false;true
0.7124860022396416;843;train;acc;DeepNet;IEMOCAP-4;false;true
0.7082866741321389;844;train;acc;DeepNet;IEMOCAP-4;false;true
0.7158454647256439;845;train;acc;DeepNet;IEMOCAP-4;false;true
0.7166853303471444;846;train;acc;DeepNet;IEMOCAP-4;false;true
0.7130459126539753;847;train;acc;DeepNet;IEMOCAP-4;false;true
0.7116461366181411;848;train;acc;DeepNet;IEMOCAP-4;false;true
0.7144456886898096;849;train;acc;DeepNet;IEMOCAP-4;false;true
0.7116461366181411;850;train;acc;DeepNet;IEMOCAP-4;false;true
0.7085666293393057;851;train;acc;DeepNet;IEMOCAP-4;false;true
0.7155655095184771;852;train;acc;DeepNet;IEMOCAP-4;false;true
0.7200447928331467;853;train;acc;DeepNet;IEMOCAP-4;false;true
0.7141657334826428;854;train;acc;DeepNet;IEMOCAP-4;false;true
0.7155655095184771;855;train;acc;DeepNet;IEMOCAP-4;false;true
0.7164053751399776;856;train;acc;DeepNet;IEMOCAP-4;false;true
0.7110862262038073;857;train;acc;DeepNet;IEMOCAP-4;false;true
0.7150055991041433;858;train;acc;DeepNet;IEMOCAP-4;false;true
0.7211646136618141;859;train;acc;DeepNet;IEMOCAP-4;false;true
0.7124860022396416;860;train;acc;DeepNet;IEMOCAP-4;false;true
